Time,Value
2024-04-03 00:10:00,38.11266666666666
2024-04-03 00:15:00,38.741666666666674
2024-04-03 00:20:00,21.65233333333333
2024-04-03 00:25:00,25.214999999999996
2024-04-03 00:30:00,41.83366666666667
2024-04-03 00:35:00,42.16166666666666
2024-04-03 00:40:00,42.27700000000001
2024-04-03 00:45:00,41.79833333333333
2024-04-03 00:50:00,42.02033333333333
2024-04-03 00:55:00,42.162
2024-04-03 01:00:00,42.063999999999986
2024-04-03 01:05:00,42.02299999999999
2024-04-03 01:10:00,42.15266666666666
2024-04-03 01:15:00,41.76300000000001
2024-04-03 01:20:00,34.681000000000004
2024-04-03 01:25:00,9.43533333333333
2024-04-03 01:30:00,46.438
2024-04-03 01:35:00,43.63866666666666
2024-04-03 01:40:00,44.272
2024-04-03 01:45:00,44.099333333333334
2024-04-03 01:50:00,43.75799999999999
2024-04-03 01:55:00,43.96400000000001
2024-04-03 02:00:00,43.536333333333324
2024-04-03 02:05:00,39.17600000000001
2024-04-03 02:10:00,39.236999999999995
2024-04-03 02:15:00,38.80233333333334
2024-04-03 02:20:00,39.224
2024-04-03 02:25:00,39.61766666666666
2024-04-03 02:30:00,39.461666666666666
2024-04-03 02:35:00,39.02133333333333
2024-04-03 02:40:00,39.400000000000006
2024-04-03 02:45:00,38.78066666666667
2024-04-03 02:50:00,39.38166666666667
2024-04-03 02:55:00,39.43066666666667
2024-04-03 03:00:00,39.452999999999996
2024-04-03 03:05:00,39.699999999999996
2024-04-03 03:10:00,39.56466666666666
2024-04-03 03:15:00,39.74366666666667
2024-04-03 03:20:00,38.96833333333333
2024-04-03 03:25:00,39.712999999999994
2024-04-03 03:30:00,39.27733333333333
2024-04-03 03:35:00,39.494666666666674
2024-04-03 03:40:00,39.40300000000001
2024-04-03 03:45:00,39.57466666666667
2024-04-03 03:50:00,39.61499999999999
2024-04-03 03:55:00,41.11566666666666
2024-04-03 04:00:00,42.852333333333334
2024-04-03 04:05:00,43.67100000000001
2024-04-03 04:10:00,43.206
2024-04-03 04:15:00,42.92899999999999
2024-04-03 04:20:00,42.74066666666668
2024-04-03 04:25:00,42.974
2024-04-03 04:30:00,42.91700000000001
2024-04-03 04:35:00,43.275
2024-04-03 04:40:00,43.16033333333334
2024-04-03 04:45:00,43.17166666666666
2024-04-03 04:50:00,43.14
2024-04-03 04:55:00,43.30433333333333
2024-04-03 05:00:00,43.29133333333334
2024-04-03 05:05:00,43.09433333333333
2024-04-03 05:10:00,44.12266666666666
2024-04-03 05:15:00,43.838333333333345
2024-04-03 05:20:00,43.36933333333332
2024-04-03 05:25:00,43.708666666666666
2024-04-03 05:30:00,45.00833333333333
2024-04-03 05:35:00,46.422333333333334
2024-04-03 05:40:00,43.954
2024-04-03 05:45:00,43.87633333333334
2024-04-03 05:50:00,43.967666666666666
2024-04-03 05:55:00,44.01833333333333
2024-04-03 06:00:00,44.02666666666668
2024-04-03 06:05:00,45.60233333333334
2024-04-03 06:10:00,48.13133333333336
2024-04-03 06:15:00,48.46833333333335
2024-04-03 06:20:00,48.97333333333334
2024-04-03 06:25:00,49.32666666666666
2024-04-03 06:30:00,49.19133333333334
2024-04-03 06:35:00,51.67566666666668
2024-04-03 06:40:00,49.871666666666655
2024-04-03 06:45:00,50.190333333333335
2024-04-03 06:50:00,49.657666666666685
2024-04-03 06:55:00,50.02933333333333
2024-04-03 07:00:00,49.91466666666667
2024-04-03 07:05:00,49.76966666666667
2024-04-03 07:10:00,49.89
2024-04-03 07:15:00,49.94233333333333
2024-04-03 07:20:00,50.051999999999985
2024-04-03 07:25:00,46.05566666666665
2024-04-03 07:30:00,44.107000000000006
2024-04-03 07:35:00,44.20666666666667
2024-04-03 07:40:00,43.54266666666667
2024-04-03 07:45:00,44.070666666666654
2024-04-03 07:50:00,44.568666666666665
2024-04-03 07:55:00,43.949000000000005
2024-04-03 08:00:00,48.09066666666666
2024-04-03 08:05:00,49.010666666666665
2024-04-03 08:10:00,48.99466666666665
2024-04-03 08:15:00,48.657999999999994
2024-04-03 08:20:00,48.94299999999999
2024-04-03 08:25:00,48.66566666666667
2024-04-03 08:30:00,48.69433333333333
2024-04-03 08:35:00,49.10466666666665
2024-04-03 08:40:00,49.033
2024-04-03 08:45:00,48.45866666666667
2024-04-03 08:50:00,48.128000000000014
2024-04-03 08:55:00,48.68433333333334
2024-04-03 09:00:00,48.98533333333333
2024-04-03 09:05:00,48.84566666666667
2024-04-03 09:10:00,48.29799999999999
2024-04-03 09:15:00,48.59433333333333
2024-04-03 09:20:00,48.212666666666664
2024-04-03 09:25:00,48.91866666666667
2024-04-03 09:30:00,49.202
2024-04-03 09:35:00,48.98799999999999
2024-04-03 09:40:00,48.35999999999999
2024-04-03 09:45:00,48.72733333333334
2024-04-03 09:50:00,48.63866666666666
2024-04-03 09:55:00,48.71033333333333
2024-04-03 10:00:00,48.452000000000005
2024-04-03 10:05:00,48.903000000000006
2024-04-03 10:10:00,48.438666666666656
2024-04-03 10:15:00,48.106666666666676
2024-04-03 10:20:00,49.158
2024-04-03 10:25:00,48.169666666666664
2024-04-03 10:30:00,48.833
2024-04-03 10:35:00,48.50399999999999
2024-04-03 10:40:00,48.91566666666666
2024-04-03 10:45:00,48.88066666666665
2024-04-03 10:50:00,48.62733333333333
2024-04-03 10:55:00,49.24
2024-04-03 11:00:00,49.27533333333334
2024-04-03 11:05:00,49.03799999999999
2024-04-03 11:10:00,48.94766666666666
2024-04-03 11:15:00,48.46466666666666
2024-04-03 11:20:00,48.60533333333333
2024-04-03 11:25:00,48.57166666666665
2024-04-03 11:30:00,49.047333333333334
2024-04-03 11:35:00,48.945333333333316
2024-04-03 11:40:00,48.79999999999998
2024-04-03 11:45:00,48.74633333333335
2024-04-03 11:50:00,49.207666666666675
2024-04-03 11:55:00,48.97733333333334
2024-04-03 12:00:00,48.379
2024-04-03 12:05:00,49.10033333333334
2024-04-03 12:10:00,48.443999999999996
2024-04-03 12:15:00,48.335
2024-04-03 12:20:00,48.539
2024-04-03 12:25:00,48.57866666666668
2024-04-03 12:30:00,49.00866666666668
2024-04-03 12:35:00,48.42733333333334
2024-04-03 12:40:00,48.541666666666664
2024-04-03 12:45:00,48.47433333333334
2024-04-03 12:50:00,48.64199999999999
2024-04-03 12:55:00,48.827999999999996
2024-04-03 13:00:00,48.658
2024-04-03 13:05:00,46.52133333333334
2024-04-03 13:10:00,44.51433333333334
2024-04-03 13:15:00,44.72433333333333
2024-04-03 13:20:00,44.456
2024-04-03 13:25:00,44.21799999999999
2024-04-03 13:30:00,45.10333333333333
2024-04-03 13:35:00,44.52366666666667
2024-04-03 13:40:00,44.21300000000001
2024-04-03 13:45:00,44.665666666666674
2024-04-03 13:50:00,44.900666666666666
2024-04-03 13:55:00,46.70166666666668
2024-04-03 14:00:00,49.36033333333333
2024-04-03 14:05:00,49.52333333333333
2024-04-03 14:10:00,49.48333333333333
2024-04-03 14:15:00,48.973000000000006
2024-04-03 14:20:00,49.27033333333332
2024-04-03 14:25:00,49.75366666666669
2024-04-03 14:30:00,49.06166666666666
2024-04-03 14:35:00,49.681666666666665
2024-04-03 14:40:00,49.851333333333336
2024-04-03 14:45:00,49.836000000000006
2024-04-03 14:50:00,49.42966666666666
2024-04-03 14:55:00,49.58066666666665
2024-04-03 15:00:00,50.131
2024-04-03 15:05:00,49.23799999999998
2024-04-03 15:10:00,49.56566666666667
2024-04-03 15:15:00,49.78533333333332
2024-04-03 15:20:00,49.08333333333335
2024-04-03 15:25:00,49.56366666666667
2024-04-03 15:30:00,49.50933333333334
2024-04-03 15:35:00,49.39999999999999
2024-04-03 15:40:00,49.774
2024-04-03 15:45:00,49.851333333333336
2024-04-03 15:50:00,50.25099999999999
2024-04-03 15:55:00,49.10533333333333
2024-04-03 16:00:00,49.83633333333334
2024-04-03 16:05:00,50.12766666666667
2024-04-03 16:10:00,49.53266666666668
2024-04-03 16:15:00,49.473000000000006
2024-04-03 16:20:00,49.558
2024-04-03 16:25:00,49.58633333333333
2024-04-03 16:30:00,49.66433333333335
2024-04-03 16:35:00,49.59266666666668
2024-04-03 16:40:00,49.707333333333324
2024-04-03 16:45:00,49.23499999999999
2024-04-03 16:50:00,49.90566666666667
2024-04-03 16:55:00,49.75566666666667
2024-04-03 17:00:00,49.585
2024-04-03 17:05:00,49.708999999999996
2024-04-03 17:10:00,50.055666666666674
2024-04-03 17:15:00,50.03466666666667
2024-04-03 17:20:00,50.09633333333334
2024-04-03 17:25:00,49.63833333333333
2024-04-03 17:30:00,49.73366666666666
2024-04-03 17:35:00,50.336666666666666
2024-04-03 17:40:00,50.244666666666674
2024-04-03 17:45:00,50.30300000000001
2024-04-03 17:50:00,49.80166666666666
2024-04-03 17:55:00,50.194999999999986
2024-04-03 18:00:00,50.286000000000016
2024-04-03 18:05:00,50.05899999999999
2024-04-03 18:10:00,50.17999999999999
2024-04-03 18:15:00,50.80933333333334
2024-04-03 18:20:00,50.52
2024-04-03 18:25:00,50.542
2024-04-03 18:30:00,50.40866666666667
2024-04-03 18:35:00,3343.5193333333327
2024-04-03 18:40:00,4241.795
2024-04-03 18:45:00,56.690666666666665
2024-04-03 18:50:00,56.68766666666666
2024-04-03 18:55:00,55.95233333333335
2024-04-03 19:00:00,50.00933333333333
2024-04-03 19:05:00,50.51933333333333
2024-04-03 19:10:00,50.36466666666665
2024-04-03 19:15:00,50.90966666666667
2024-04-03 19:20:00,50.775999999999996
2024-04-03 19:25:00,50.67
2024-04-03 19:30:00,50.407999999999994
2024-04-03 19:35:00,49.01233333333332
2024-04-03 19:40:00,50.16266666666666
2024-04-03 19:45:00,50.41633333333333
2024-04-03 19:50:00,50.141666666666666
2024-04-03 19:55:00,50.40300000000001
2024-04-03 20:00:00,50.437666666666665
2024-04-03 20:05:00,50.482333333333344
2024-04-03 20:10:00,50.783
2024-04-03 20:15:00,50.73466666666666
2024-04-03 20:20:00,50.681666666666665
2024-04-03 20:25:00,54.61266666666667
2024-04-03 20:30:00,55.38066666666668
2024-04-03 20:35:00,55.81933333333333
2024-04-03 20:40:00,55.651666666666664
2024-04-03 20:45:00,56.10933333333332
2024-04-03 20:50:00,56.07233333333334
2024-04-03 20:55:00,55.03333333333333
2024-04-03 21:00:00,56.30033333333334
2024-04-03 21:05:00,55.90233333333333
2024-04-03 21:10:00,56.196666666666665
2024-04-03 21:15:00,54.93999999999998
2024-04-03 21:20:00,55.781
2024-04-03 21:25:00,4863.577333333334
2024-04-03 21:30:00,3211.6903333333335
2024-04-03 21:35:00,77.38933333333331
2024-04-03 21:40:00,69.27799999999999
2024-04-03 21:45:00,60.09699999999998
2024-04-03 21:50:00,56.234333333333325
2024-04-03 21:55:00,50.529666666666664
2024-04-03 22:00:00,48.85533333333333
2024-04-03 22:05:00,44.064
2024-04-03 22:10:00,44.567
2024-04-03 22:15:00,44.81666666666667
2024-04-03 22:20:00,44.909000000000006
2024-04-03 22:25:00,45.24766666666665
2024-04-03 22:30:00,44.62466666666668
2024-04-03 22:35:00,44.24466666666665
2024-04-03 22:40:00,44.228333333333346
2024-04-03 22:45:00,44.75666666666667
2024-04-03 22:50:00,19.358000000000004
2024-04-03 22:55:00,6.5683333333333325
2024-04-03 23:00:00,7.139333333333332
2024-04-03 23:05:00,6.780333333333334
2024-04-03 23:10:00,6.966333333333334
2024-04-03 23:15:00,7.007000000000001
2024-04-03 23:20:00,6.605666666666667
2024-04-03 23:25:00,6.8583333333333325
2024-04-03 23:30:00,6.684
2024-04-03 23:35:00,7.162000000000001
2024-04-03 23:40:00,6.863666666666669
2024-04-03 23:45:00,6.806333333333332
2024-04-03 23:50:00,6.266
2024-04-03 23:55:00,6.882333333333333
2024-04-04 00:00:00,6.874666666666666
2024-04-04 00:05:00,6.650000000000001
2024-04-04 00:10:00,6.699666666666666
2024-04-04 00:15:00,6.852999999999999
2024-04-04 00:20:00,6.395999999999999
2024-04-04 00:25:00,7.349333333333334
2024-04-04 00:30:00,6.739000000000001
2024-04-04 00:35:00,6.865333333333333
2024-04-04 00:40:00,6.536333333333333
2024-04-04 00:45:00,6.647666666666667
2024-04-04 00:50:00,6.67666666666667
2024-04-04 00:55:00,6.381666666666666
2024-04-04 01:00:00,6.473000000000001
2024-04-04 01:05:00,6.954
2024-04-04 01:10:00,6.894666666666667
2024-04-04 01:15:00,6.557666666666668
2024-04-04 01:20:00,6.791666666666667
2024-04-04 01:25:00,6.620666666666667
2024-04-04 01:30:00,6.953333333333334
2024-04-04 01:35:00,7.006666666666669
2024-04-04 01:40:00,7.201666666666665
2024-04-04 01:45:00,7.142666666666666
2024-04-04 01:50:00,7.157666666666667
2024-04-04 01:55:00,6.912333333333334
2024-04-04 02:00:00,6.985666666666669
2024-04-04 02:05:00,6.997999999999999
2024-04-04 02:10:00,7.060666666666667
2024-04-04 02:15:00,6.653000000000001
2024-04-04 02:20:00,6.788333333333333
2024-04-04 02:25:00,6.794
2024-04-04 02:30:00,6.851000000000001
2024-04-04 02:35:00,6.944333333333334
2024-04-04 02:40:00,6.888999999999999
2024-04-04 02:45:00,40.157000000000004
2024-04-04 02:50:00,14.37366666666667
2024-04-04 02:55:00,6.8679999999999986
2024-04-04 03:00:00,6.843333333333333
2024-04-04 03:05:00,6.8613333333333335
2024-04-04 03:10:00,37.665333333333336
2024-04-04 03:15:00,30.305666666666664
2024-04-04 03:20:00,7.0520000000000005
2024-04-04 03:25:00,20.750999999999998
2024-04-04 03:30:00,41.279
2024-04-04 03:35:00,41.524333333333324
2024-04-04 03:40:00,41.187333333333335
2024-04-04 03:45:00,41.70933333333333
2024-04-04 03:50:00,37.70133333333334
2024-04-04 03:55:00,7.3313333333333315
2024-04-04 04:00:00,44.576
2024-04-04 04:05:00,42.19833333333334
2024-04-04 04:10:00,42.08833333333334
2024-04-04 04:15:00,42.14166666666665
2024-04-04 04:20:00,33.151875000000004
2024-04-04 04:25:00,6.987333333333335
2024-04-04 04:30:00,36.55100000000001
2024-04-04 04:35:00,19.677666666666664
2024-04-04 04:40:00,6.649666666666667
2024-04-04 04:45:00,22.40833333333334
2024-04-04 04:50:00,40.904666666666664
2024-04-04 04:55:00,41.136
2024-04-04 05:00:00,40.57833333333334
2024-04-04 05:05:00,41.97766666666668
2024-04-04 05:10:00,46.02833333333332
2024-04-04 05:15:00,543.6416666666667
2024-04-04 05:20:00,5497.051
2024-04-04 05:25:00,1420.259333333333
2024-04-04 05:30:00,44.68133333333334
2024-04-04 05:35:00,44.52033333333331
2024-04-04 05:40:00,44.32899999999999
2024-04-04 05:45:00,22.25733333333334
2024-04-04 05:50:00,21.112333333333332
2024-04-04 05:55:00,56.80766666666667
2024-04-04 06:00:00,61.46833333333334
2024-04-04 06:05:00,65.97
2024-04-04 06:10:00,75.25600000000001
2024-04-04 06:15:00,86.07766666666666
2024-04-04 06:20:00,105.54200000000002
2024-04-04 06:25:00,109.22633333333333
2024-04-04 06:30:00,115.88433333333333
2024-04-04 06:35:00,110.17366666666666
2024-04-04 06:40:00,101.46599999999998
2024-04-04 06:45:00,84.86633333333336
2024-04-04 06:50:00,75.76266666666668
2024-04-04 06:55:00,67.45833333333333
2024-04-04 07:00:00,63.68600000000001
2024-04-04 07:05:00,58.03566666666667
2024-04-04 07:10:00,53.94699999999999
2024-04-04 07:15:00,49.75766666666667
2024-04-04 07:20:00,46.72799999999999
2024-04-04 07:25:00,44.28
2024-04-04 07:30:00,44.686666666666675
2024-04-04 07:35:00,44.662666666666674
2024-04-04 07:40:00,44.044000000000004
2024-04-04 07:45:00,44.359666666666655
2024-04-04 07:50:00,44.232000000000006
2024-04-04 07:55:00,44.147666666666666
2024-04-04 08:00:00,44.01666666666666
2024-04-04 08:05:00,44.71900000000001
2024-04-04 08:10:00,44.395999999999994
2024-04-04 08:15:00,44.458666666666666
2024-04-04 08:20:00,44.253333333333345
2024-04-04 08:25:00,43.90166666666667
2024-04-04 08:30:00,48.60966666666666
2024-04-04 08:35:00,48.81066666666666
2024-04-04 08:40:00,48.638
2024-04-04 08:45:00,48.90433333333332
2024-04-04 08:50:00,48.77500000000001
2024-04-04 08:55:00,48.946000000000005
2024-04-04 09:00:00,48.57366666666666
2024-04-04 09:05:00,48.547999999999995
2024-04-04 09:10:00,48.669999999999995
2024-04-04 09:15:00,48.680666666666674
2024-04-04 09:20:00,48.86299999999999
2024-04-04 09:25:00,48.815999999999995
2024-04-04 09:30:00,48.84466666666666
2024-04-04 09:35:00,48.69466666666668
2024-04-04 09:40:00,48.91166666666667
2024-04-04 09:45:00,48.917
2024-04-04 09:50:00,45.57133333333334
2024-04-04 09:55:00,44.763999999999996
2024-04-04 10:00:00,45.01499999999999
2024-04-04 10:05:00,44.77166666666667
2024-04-04 10:10:00,44.849333333333334
2024-04-04 10:15:00,44.730666666666686
2024-04-04 10:20:00,44.96
2024-04-04 10:25:00,44.833000000000006
2024-04-04 10:30:00,44.87333333333333
2024-04-04 10:35:00,44.986999999999995
2024-04-04 10:40:00,45.027666666666654
2024-04-04 10:45:00,44.862
2024-04-04 10:50:00,44.89433333333333
2024-04-04 10:55:00,44.833333333333336
2024-04-04 11:00:00,44.64166666666666
2024-04-04 11:05:00,44.763333333333335
2024-04-04 11:10:00,44.58133333333334
2024-04-04 11:15:00,44.91799999999999
2024-04-04 11:20:00,45.24566666666667
2024-04-04 11:25:00,45.215
2024-04-04 11:30:00,45.276666666666664
2024-04-04 11:35:00,44.92366666666667
2024-04-04 11:40:00,44.84133333333333
2024-04-04 11:45:00,44.515
2024-04-04 11:50:00,44.88166666666665
2024-04-04 11:55:00,44.76433333333333
2024-04-04 12:00:00,43.564333333333344
2024-04-04 12:05:00,40.42766666666666
2024-04-04 12:10:00,42.98199999999999
2024-04-04 12:15:00,42.79433333333334
2024-04-04 12:20:00,42.970333333333336
2024-04-04 12:25:00,42.308
2024-04-04 12:30:00,42.60533333333333
2024-04-04 12:35:00,42.849333333333334
2024-04-04 12:40:00,42.87200000000001
2024-04-04 12:45:00,42.282333333333334
2024-04-04 12:50:00,39.80166666666667
2024-04-04 12:55:00,39.16066666666667
2024-04-04 13:00:00,39.160999999999994
2024-04-04 13:05:00,39.312999999999995
2024-04-04 13:10:00,39.50666666666666
2024-04-04 13:15:00,39.30799999999999
2024-04-04 13:20:00,38.99733333333334
2024-04-04 13:25:00,39.40533333333334
2024-04-04 13:30:00,42.06166666666666
2024-04-04 13:35:00,42.78033333333333
2024-04-04 13:40:00,42.76866666666667
2024-04-04 13:45:00,43.11266666666667
2024-04-04 13:50:00,42.906666666666666
2024-04-04 13:55:00,42.552333333333344
2024-04-04 14:00:00,43.13933333333333
2024-04-04 14:05:00,42.91400000000001
2024-04-04 14:10:00,41.55766666666667
2024-04-04 14:15:00,39.31266666666667
2024-04-04 14:20:00,39.37233333333333
2024-04-04 14:25:00,39.29866666666667
2024-04-04 14:30:00,39.239999999999995
2024-04-04 14:35:00,39.68100000000001
2024-04-04 14:40:00,39.49833333333333
2024-04-04 14:45:00,21.377333333333333
2024-04-04 14:50:00,25.753333333333327
2024-04-04 14:55:00,46.83000000000002
2024-04-04 15:00:00,48.67266666666667
2024-04-04 15:05:00,47.05466666666667
2024-04-04 15:10:00,44.76966666666667
2024-04-04 15:15:00,44.433333333333344
2024-04-04 15:20:00,44.38766666666667
2024-04-04 15:25:00,44.75466666666667
2024-04-04 15:30:00,41.94833333333334
2024-04-04 15:35:00,6.1676666666666655
2024-04-04 15:40:00,32.82033333333333
2024-04-04 15:45:00,40.69300000000001
2024-04-04 15:50:00,40.48599999999999
2024-04-04 15:55:00,40.419999999999995
2024-04-04 16:00:00,21.552333333333326
2024-04-04 16:05:00,17.703666666666663
2024-04-04 16:10:00,38.129666666666665
2024-04-04 16:15:00,38.01466666666666
2024-04-04 16:20:00,37.90633333333335
2024-04-04 16:25:00,37.784
2024-04-04 16:30:00,37.98966666666668
2024-04-04 16:35:00,37.88333333333333
2024-04-04 16:40:00,9.590000000000002
2024-04-04 16:45:00,32.273333333333326
2024-04-04 16:50:00,39.36033333333334
2024-04-04 16:55:00,39.144666666666666
2024-04-04 17:00:00,39.162
2024-04-04 17:05:00,38.945
2024-04-04 17:10:00,39.253333333333345
2024-04-04 17:15:00,37.977000000000004
2024-04-04 17:20:00,6.537
2024-04-04 17:25:00,37.94200000000001
2024-04-04 17:30:00,41.50366666666666
2024-04-04 17:35:00,41.538000000000004
2024-04-04 17:40:00,41.236000000000004
2024-04-04 17:45:00,41.29500000000001
2024-04-04 17:50:00,41.599333333333334
2024-04-04 17:55:00,12.043000000000001
2024-04-04 18:00:00,22.292333333333335
2024-04-04 18:05:00,38.379666666666665
2024-04-04 18:10:00,37.45
2024-04-04 18:15:00,36.36166666666665
2024-04-04 18:20:00,10.373333333333337
2024-04-04 18:25:00,25.920666666666666
2024-04-04 18:30:00,40.77166666666667
2024-04-04 18:35:00,41.34
2024-04-04 18:40:00,41.795
2024-04-04 18:45:00,30.27533333333333
2024-04-04 18:50:00,8.344333333333331
2024-04-04 18:55:00,37.72533333333333
2024-04-04 19:00:00,37.50366666666666
2024-04-04 19:05:00,37.50833333333334
2024-04-04 19:10:00,15.976666666666665
2024-04-04 19:15:00,18.238
2024-04-04 19:20:00,40.12133333333333
2024-04-04 19:25:00,39.540333333333336
2024-04-04 19:30:00,26.807666666666666
2024-04-04 19:35:00,6.8409999999999975
2024-04-04 19:40:00,38.25199999999999
2024-04-04 19:45:00,39.62566666666667
2024-04-04 19:50:00,24.75566666666667
2024-04-04 19:55:00,6.724333333333334
2024-04-04 20:00:00,34.731
2024-04-04 20:05:00,38.153666666666666
2024-04-04 20:10:00,37.97500000000001
2024-04-04 20:15:00,17.537666666666667
2024-04-04 20:20:00,19.301333333333332
2024-04-04 20:25:00,40.763999999999996
2024-04-04 20:30:00,39.088333333333345
2024-04-04 20:35:00,38.98933333333335
2024-04-04 20:40:00,9.024666666666667
2024-04-04 20:45:00,29.52033333333333
2024-04-04 20:50:00,40.616
2024-04-04 20:55:00,41.003000000000014
2024-04-04 21:00:00,40.731333333333346
2024-04-04 21:05:00,16.905333333333335
2024-04-04 21:10:00,21.726666666666667
2024-04-04 21:15:00,37.88966666666667
2024-04-04 21:20:00,37.870999999999995
2024-04-04 21:25:00,40.73200000000001
2024-04-04 21:30:00,42.30833333333333
2024-04-04 21:35:00,42.49299999999999
2024-04-04 21:40:00,42.47933333333333
2024-04-04 21:45:00,42.404
2024-04-04 21:50:00,42.612999999999985
2024-04-04 21:55:00,39.940000000000005
2024-04-04 22:00:00,38.82266666666667
2024-04-04 22:05:00,38.25433333333333
2024-04-04 22:10:00,39.23833333333333
2024-04-04 22:15:00,38.870000000000005
2024-04-04 22:20:00,38.766
2024-04-04 22:25:00,38.504999999999995
2024-04-04 22:30:00,38.43366666666666
2024-04-04 22:35:00,38.946333333333335
2024-04-04 22:40:00,38.543
2024-04-04 22:45:00,38.696333333333335
2024-04-04 22:50:00,38.658666666666676
2024-04-04 22:55:00,41.96033333333333
2024-04-04 23:00:00,42.97133333333334
2024-04-04 23:05:00,43.369666666666674
2024-04-04 23:10:00,43.092333333333336
2024-04-04 23:15:00,43.455000000000005
2024-04-04 23:20:00,42.09066666666667
2024-04-04 23:25:00,41.63533333333333
2024-04-04 23:30:00,37.559
2024-04-04 23:35:00,38.316
2024-04-04 23:40:00,38.066
2024-04-04 23:45:00,38.879
2024-04-04 23:50:00,35.760000000000005
2024-04-04 23:55:00,7.381000000000001
2024-04-05 00:00:00,33.186
2024-04-05 00:05:00,38.13933333333333
2024-04-05 00:10:00,37.486999999999995
2024-04-05 00:15:00,16.903333333333332
2024-04-05 00:20:00,17.56566666666667
2024-04-05 00:25:00,40.26366666666667
2024-04-05 00:30:00,39.002333333333326
2024-04-05 00:35:00,34.66833333333333
2024-04-05 00:40:00,6.707333333333334
2024-04-05 00:45:00,31.600666666666665
2024-04-05 00:50:00,38.199666666666666
2024-04-05 00:55:00,38.065666666666665
2024-04-05 01:00:00,37.764
2024-04-05 01:05:00,37.77266666666667
2024-04-05 01:10:00,38.18266666666668
2024-04-05 01:15:00,37.70266666666667
2024-04-05 01:20:00,38.135000000000005
2024-04-05 01:25:00,8.129000000000001
2024-04-05 01:30:00,36.40766666666666
2024-04-05 01:35:00,42.64733333333334
2024-04-05 01:40:00,42.483333333333334
2024-04-05 01:45:00,42.626
2024-04-05 01:50:00,42.912666666666674
2024-04-05 01:55:00,43.17166666666667
2024-04-05 02:00:00,40.11566666666667
2024-04-05 02:05:00,38.52833333333333
2024-04-05 02:10:00,38.79333333333334
2024-04-05 02:15:00,38.694333333333326
2024-04-05 02:20:00,38.535
2024-04-05 02:25:00,38.69733333333333
2024-04-05 02:30:00,28.804333333333332
2024-04-05 02:35:00,14.663666666666668
2024-04-05 02:40:00,41.25366666666667
2024-04-05 02:45:00,42.010666666666665
2024-04-05 02:50:00,41.753
2024-04-05 02:55:00,42.16166666666666
2024-04-05 03:00:00,42.352999999999994
2024-04-05 03:05:00,42.52233333333335
2024-04-05 03:10:00,39.095333333333336
2024-04-05 03:15:00,38.87466666666667
2024-04-05 03:20:00,39.33299999999999
2024-04-05 03:25:00,39.299000000000014
2024-04-05 03:30:00,39.140333333333345
2024-04-05 03:35:00,38.73766666666666
2024-04-05 03:40:00,39.06366666666667
2024-04-05 03:45:00,39.07833333333334
2024-04-05 03:50:00,26.907333333333334
2024-04-05 03:55:00,18.34333333333333
2024-04-05 04:00:00,45.80499999999999
2024-04-05 04:05:00,47.42233333333333
2024-04-05 04:10:00,47.31000000000001
2024-04-05 04:15:00,47.695000000000014
2024-04-05 04:20:00,44.208
2024-04-05 04:25:00,44.437666666666665
2024-04-05 04:30:00,39.151666666666664
2024-04-05 04:35:00,38.955000000000005
2024-04-05 04:40:00,38.98999999999998
2024-04-05 04:45:00,39.10400000000001
2024-04-05 04:50:00,38.87566666666666
2024-04-05 04:55:00,39.31666666666667
2024-04-05 05:00:00,41.64366666666667
2024-04-05 05:05:00,42.642333333333326
2024-04-05 05:10:00,42.181333333333335
2024-04-05 05:15:00,42.862
2024-04-05 05:20:00,42.87266666666667
2024-04-05 05:25:00,42.67133333333332
2024-04-05 05:30:00,41.532666666666664
2024-04-05 05:35:00,42.309333333333335
2024-04-05 05:40:00,42.40333333333332
2024-04-05 05:45:00,41.96066666666666
2024-04-05 05:50:00,42.22066666666667
2024-04-05 05:55:00,42.50233333333334
2024-04-05 06:00:00,42.11933333333334
2024-04-05 06:05:00,41.405
2024-04-05 06:10:00,42.001333333333335
2024-04-05 06:15:00,42.07033333333334
2024-04-05 06:20:00,41.63966666666667
2024-04-05 06:25:00,41.71633333333334
2024-04-05 06:30:00,41.72566666666666
2024-04-05 06:35:00,41.712666666666664
2024-04-05 06:40:00,41.67500000000002
2024-04-05 06:45:00,41.898333333333326
2024-04-05 06:50:00,42.28333333333334
2024-04-05 06:55:00,42.19533333333334
2024-04-05 07:00:00,41.892666666666656
2024-04-05 07:05:00,42.177
2024-04-05 07:10:00,42.14066666666667
2024-04-05 07:15:00,42.013999999999996
2024-04-05 07:20:00,41.595333333333336
2024-04-05 07:25:00,41.89933333333333
2024-04-05 07:30:00,41.78433333333333
2024-04-05 07:35:00,41.439
2024-04-05 07:40:00,41.568666666666665
2024-04-05 07:45:00,42.041000000000004
2024-04-05 07:50:00,42.37566666666667
2024-04-05 07:55:00,41.49633333333334
2024-04-05 08:00:00,41.893
2024-04-05 08:05:00,42.10699999999999
2024-04-05 08:10:00,42.26966666666668
2024-04-05 08:15:00,41.26066666666666
2024-04-05 08:20:00,40.093666666666664
2024-04-05 08:25:00,38.02066666666668
2024-04-05 08:30:00,37.61433333333333
2024-04-05 08:35:00,37.91866666666667
2024-04-05 08:40:00,37.64266666666666
2024-04-05 08:45:00,38.03733333333333
