Time,Value
2024-01-28 15:15:00,1637.3565
2024-01-28 15:20:00,1590.7980000000002
2024-01-28 15:25:00,1590.0984999999996
2024-01-28 15:30:00,1556.1529999999998
2024-01-28 15:35:00,1788.589
2024-01-28 15:40:00,1814.8745000000004
2024-01-28 15:45:00,1689.7775000000006
2024-01-28 15:50:00,1734.3275000000006
2024-01-28 15:55:00,1771.2785
2024-01-28 16:00:00,1754.441
2024-01-28 16:05:00,1810.8234999999997
2024-01-28 16:10:00,1820.3764999999999
2024-01-28 16:15:00,1749.2189999999998
2024-01-28 16:20:00,1777.1275000000005
2024-01-28 16:25:00,1694.8400000000001
2024-01-28 16:30:00,1707.8545000000001
2024-01-28 16:35:00,1730.6805
2024-01-28 16:40:00,1706.937
2024-01-28 16:45:00,1657.7145
2024-01-28 16:50:00,1727.7514999999999
2024-01-28 16:55:00,1736.9725000000003
2024-01-28 17:00:00,1597.1135000000002
2024-01-28 17:05:00,1905.136
2024-01-28 17:10:00,2030.5639999999999
2024-01-28 17:15:00,1776.768
2024-01-28 17:20:00,1647.3905
2024-01-28 17:25:00,1189.965
2024-01-28 17:30:00,1132.6545
2024-01-28 17:35:00,717.2434999999998
2024-01-28 17:40:00,259.4615
2024-01-28 17:45:00,260.20649999999995
2024-01-28 17:50:00,266.05550000000005
2024-01-28 17:55:00,335.32849999999996
2024-01-28 18:00:00,341.71250000000003
2024-01-28 18:05:00,366.54350000000005
2024-01-28 18:10:00,350.83849999999995
2024-01-28 18:15:00,344.932
2024-01-28 18:20:00,342.4485000000001
2024-01-28 18:25:00,344.41299999999995
2024-01-28 18:30:00,342.53450000000004
2024-01-28 18:35:00,395.17050000000006
2024-01-28 18:40:00,304.8815000000001
2024-01-28 18:45:00,270.28899999999993
2024-01-28 18:50:00,230.95099999999996
2024-01-28 18:55:00,230.68449999999999
2024-01-28 19:00:00,231.108
2024-01-28 19:05:00,231.39899999999997
2024-01-28 19:10:00,231.1705
2024-01-28 19:15:00,363.00449999999995
2024-01-28 19:20:00,412.93449999999996
2024-01-28 19:25:00,404.7045
2024-01-28 19:30:00,349.55
2024-01-28 19:35:00,337.08699999999993
2024-01-28 19:40:00,237.79300000000003
2024-01-28 19:45:00,231.45849999999996
2024-01-28 19:50:00,230.94300000000004
2024-01-28 19:55:00,233.63349999999997
2024-01-28 20:00:00,281.99899999999997
2024-01-28 20:05:00,306.85749999999996
2024-01-28 20:10:00,277.95950000000005
2024-01-28 20:15:00,239.4375
2024-01-28 20:20:00,282.485
2024-01-28 20:25:00,353.39399999999995
2024-01-28 20:30:00,352.3165
2024-01-28 20:35:00,344.38399999999996
2024-01-28 20:40:00,352.379
2024-01-28 20:45:00,410.09400000000005
2024-01-28 20:50:00,302.135
2024-01-28 20:55:00,234.49049999999997
2024-01-28 21:00:00,230.267
2024-01-28 21:05:00,231.17649999999998
2024-01-28 21:10:00,228.67099999999996
2024-01-28 21:15:00,230.5565
2024-01-28 21:20:00,266.49799999999993
2024-01-28 21:25:00,367.9375
2024-01-28 21:30:00,430.42299999999994
2024-01-28 21:35:00,412.47200000000004
2024-01-28 21:40:00,348.44749999999993
2024-01-28 21:45:00,347.24049999999994
2024-01-28 21:50:00,290.56550000000004
2024-01-28 21:55:00,236.82750000000001
2024-01-28 22:00:00,237.58949999999996
2024-01-28 22:05:00,237.03350000000006
2024-01-28 22:10:00,298.67299999999994
2024-01-28 22:15:00,284.38649999999996
2024-01-28 22:20:00,231.05049999999997
2024-01-28 22:25:00,259.71250000000003
2024-01-28 22:30:00,327.619
2024-01-28 22:35:00,327.03100000000006
2024-01-28 22:40:00,326.1205
2024-01-28 22:45:00,323.95050000000003
2024-01-28 22:50:00,334.9375
2024-01-28 22:55:00,283.635
2024-01-28 23:00:00,276.977
2024-01-28 23:05:00,230.09599999999995
2024-01-28 23:10:00,213.48899999999998
2024-01-28 23:15:00,212.76749999999998
2024-01-28 23:20:00,214.529
2024-01-28 23:25:00,212.87849999999997
2024-01-28 23:30:00,233.38900000000004
2024-01-28 23:35:00,367.23349999999994
2024-01-28 23:40:00,392.57749999999993
2024-01-28 23:45:00,380.0275
2024-01-28 23:50:00,326.79949999999997
2024-01-28 23:55:00,319.8380000000001
2024-01-29 00:00:00,220.448
2024-01-29 00:05:00,212.14900000000003
2024-01-29 00:10:00,215.22450000000003
2024-01-29 00:15:00,213.76749999999998
2024-01-29 00:20:00,277.04949999999997
2024-01-29 00:25:00,274.2155
2024-01-29 00:30:00,233.93400000000003
2024-01-29 00:35:00,212.27949999999996
2024-01-29 00:40:00,259.939
2024-01-29 00:45:00,330.50550000000004
2024-01-29 00:50:00,327.12049999999994
2024-01-29 00:55:00,325.68850000000003
2024-01-29 01:00:00,354.3035
2024-01-29 01:05:00,352.7155
2024-01-29 01:10:00,275.40600000000006
2024-01-29 01:15:00,216.92899999999995
2024-01-29 01:20:00,214.73600000000005
2024-01-29 01:25:00,214.27900000000005
2024-01-29 01:30:00,215.55149999999998
2024-01-29 01:35:00,214.269
2024-01-29 01:40:00,214.51950000000002
2024-01-29 01:45:00,264.488
2024-01-29 01:50:00,390.4235
2024-01-29 01:55:00,360.97600000000006
2024-01-29 02:00:00,325.137
2024-01-29 02:05:00,325.42550000000006
2024-01-29 02:10:00,284.8515000000001
2024-01-29 02:15:00,215.22650000000004
2024-01-29 02:20:00,214.7005
2024-01-29 02:25:00,226.567
2024-01-29 02:30:00,284.59649999999993
2024-01-29 02:35:00,278.16
2024-01-29 02:40:00,229.0245
2024-01-29 02:45:00,212.85299999999998
2024-01-29 02:50:00,214.50349999999997
2024-01-29 02:55:00,259.73150000000004
2024-01-29 03:00:00,330.7565000000001
2024-01-29 03:05:00,325.30600000000004
2024-01-29 03:10:00,359.87
2024-01-29 03:15:00,385.71000000000004
2024-01-29 03:20:00,292.129
2024-01-29 03:25:00,215.09449999999998
2024-01-29 03:30:00,213.80599999999995
2024-01-29 03:35:00,215.54100000000003
2024-01-29 03:40:00,217.3965
2024-01-29 03:45:00,212.68550000000005
2024-01-29 03:50:00,211.916
2024-01-29 03:55:00,274.0414999999999
2024-01-29 04:00:00,296.766
2024-01-29 04:05:00,355.584
2024-01-29 04:10:00,324.71500000000003
2024-01-29 04:15:00,324.8035
2024-01-29 04:20:00,324.652
2024-01-29 04:25:00,263.84399999999994
2024-01-29 04:30:00,214.96599999999998
2024-01-29 04:35:00,237.98899999999998
2024-01-29 04:40:00,282.2915000000001
2024-01-29 04:45:00,275.90749999999997
2024-01-29 04:50:00,220.658
2024-01-29 04:55:00,214.83049999999997
2024-01-29 05:00:00,215.792
2024-01-29 05:05:00,217.0295
2024-01-29 05:10:00,304.525
2024-01-29 05:15:00,326.90599999999995
2024-01-29 05:20:00,370.7945
2024-01-29 05:25:00,391.569
2024-01-29 05:30:00,351.2
2024-01-29 05:35:00,214.33050000000003
2024-01-29 05:40:00,215.03450000000004
2024-01-29 05:45:00,216.0595
2024-01-29 05:50:00,216.58349999999996
2024-01-29 05:55:00,215.10200000000003
2024-01-29 06:00:00,216.11849999999998
2024-01-29 06:05:00,287.526
2024-01-29 06:10:00,281.8665
2024-01-29 06:15:00,277.084
2024-01-29 06:20:00,330.38450000000006
2024-01-29 06:25:00,328.5090000000001
2024-01-29 06:30:00,325.86199999999997
2024-01-29 06:35:00,323.6240000000001
2024-01-29 06:40:00,223.127
2024-01-29 06:45:00,251.63149999999996
2024-01-29 06:50:00,285.8085
2024-01-29 06:55:00,280.188
2024-01-29 07:00:00,218.73850000000002
2024-01-29 07:05:00,217.73649999999998
2024-01-29 07:10:00,214.17900000000003
2024-01-29 07:15:00,213.71049999999997
2024-01-29 07:20:00,236.47949999999997
2024-01-29 07:25:00,331.60949999999997
2024-01-29 07:30:00,387.3225
2024-01-29 07:35:00,411.887
2024-01-29 07:40:00,379.243
2024-01-29 07:45:00,319.22700000000003
2024-01-29 07:50:00,250.70450000000005
2024-01-29 07:55:00,349.28900000000004
2024-01-29 08:00:00,498.96400000000006
2024-01-29 08:05:00,499.12749999999994
2024-01-29 08:10:00,514.992
2024-01-29 08:15:00,448.47349999999994
2024-01-29 08:20:00,295.647
2024-01-29 08:25:00,257.20050000000003
2024-01-29 08:30:00,353.767
2024-01-29 08:35:00,371.5665
2024-01-29 08:40:00,364.25449999999995
2024-01-29 08:45:00,344.07949999999994
2024-01-29 08:50:00,338.52049999999997
2024-01-29 08:55:00,351.41600000000005
2024-01-29 09:00:00,299.91599999999994
2024-01-29 09:05:00,268.3469999999999
2024-01-29 09:10:00,227.218
2024-01-29 09:15:00,229.61049999999994
2024-01-29 09:20:00,229.81
2024-01-29 09:25:00,228.32200000000003
2024-01-29 09:30:00,229.7875
2024-01-29 09:35:00,287.07
2024-01-29 09:40:00,411.5705
2024-01-29 09:45:00,430.58500000000004
2024-01-29 09:50:00,377.5825000000001
2024-01-29 09:55:00,367.3585
2024-01-29 10:00:00,303.4285
2024-01-29 10:05:00,254.45100000000002
2024-01-29 10:10:00,260.84000000000003
2024-01-29 10:15:00,260.425
2024-01-29 10:20:00,298.86699999999996
2024-01-29 10:25:00,321.07499999999993
2024-01-29 10:30:00,277.0065
2024-01-29 10:35:00,225.78350000000006
2024-01-29 10:40:00,228.6805
2024-01-29 10:45:00,340.99850000000004
2024-01-29 10:50:00,341.9185000000001
2024-01-29 10:55:00,340.22499999999997
2024-01-29 11:00:00,334.279
2024-01-29 11:05:00,364.1195
2024-01-29 11:10:00,287.8805
2024-01-29 11:15:00,241.41400000000004
2024-01-29 11:20:00,225.1005
2024-01-29 11:25:00,224.2955
2024-01-29 11:30:00,227.0625
2024-01-29 11:35:00,235.2515
2024-01-29 11:40:00,225.49049999999994
2024-01-29 11:45:00,251.96599999999998
2024-01-29 11:50:00,357.07000000000005
2024-01-29 11:55:00,401.52200000000005
2024-01-29 12:00:00,359.0505
2024-01-29 12:05:00,367.1265
2024-01-29 12:10:00,396.78150000000005
2024-01-29 12:15:00,358.7355000000001
2024-01-29 12:20:00,288.40100000000007
2024-01-29 12:25:00,286.4665
2024-01-29 12:30:00,329.53899999999993
2024-01-29 12:35:00,349.2045
2024-01-29 12:40:00,343.66450000000003
2024-01-29 12:45:00,284.15950000000004
2024-01-29 12:50:00,284.54400000000004
2024-01-29 12:55:00,285.158
2024-01-29 13:00:00,400.28149999999994
2024-01-29 13:05:00,398.0775
2024-01-29 13:10:00,395.191
2024-01-29 13:15:00,457.37250000000006
2024-01-29 13:20:00,410.7465
2024-01-29 13:25:00,288.4395
2024-01-29 13:30:00,351.9315
2024-01-29 13:35:00,507.89849999999996
2024-01-29 13:40:00,300.488
2024-01-29 13:45:00,293.003
2024-01-29 13:50:00,309.47950000000003
2024-01-29 13:55:00,360.29550000000006
2024-01-29 14:00:00,361.6155
2024-01-29 14:05:00,404.9520000000001
2024-01-29 14:10:00,408.3545
2024-01-29 14:15:00,405.3675
2024-01-29 14:20:00,411.437
2024-01-29 14:25:00,407.0390000000001
2024-01-29 14:30:00,343.66949999999997
2024-01-29 14:35:00,314.28299999999996
2024-01-29 14:40:00,365.345
2024-01-29 14:45:00,354.31049999999993
2024-01-29 14:50:00,300.33899999999994
2024-01-29 14:55:00,288.09350000000006
2024-01-29 15:00:00,290.08000000000004
2024-01-29 15:05:00,298.9325
2024-01-29 15:10:00,301.2204999999999
2024-01-29 15:15:00,367.91499999999996
2024-01-29 15:20:00,398.1245
2024-01-29 15:25:00,409.16999999999996
2024-01-29 15:30:00,371.24250000000006
2024-01-29 15:35:00,328.71500000000003
2024-01-29 15:40:00,243.3055
2024-01-29 15:45:00,217.11950000000002
2024-01-29 15:50:00,319.9235
2024-01-29 15:55:00,506.39799999999985
2024-01-29 16:00:00,507.7189999999999
2024-01-29 16:05:00,517.711
2024-01-29 16:10:00,581.9845000000001
2024-01-29 16:15:00,568.4454999999999
2024-01-29 16:20:00,540.0085000000001
2024-01-29 16:25:00,621.546
2024-01-29 16:30:00,617.634
2024-01-29 16:35:00,613.6355
2024-01-29 16:40:00,612.081
2024-01-29 16:45:00,550.4094999999999
2024-01-29 16:50:00,572.3815
2024-01-29 16:55:00,572.3095000000001
2024-01-29 17:00:00,520.833
2024-01-29 17:05:00,509.85200000000003
2024-01-29 17:10:00,513.5405
2024-01-29 17:15:00,519.3015
2024-01-29 17:20:00,513.228
2024-01-29 17:25:00,516.04
2024-01-29 17:30:00,650.7375
2024-01-29 17:35:00,693.4915000000001
2024-01-29 17:40:00,685.6754999999999
2024-01-29 17:45:00,652.8805
2024-01-29 17:50:00,440.782
2024-01-29 17:55:00,251.45699999999997
2024-01-29 18:00:00,860.5185000000001
2024-01-29 18:05:00,1064.5505000000003
2024-01-29 18:10:00,248.96299999999997
2024-01-29 18:15:00,277.83450000000005
2024-01-29 18:20:00,317.4835
2024-01-29 18:25:00,311.86699999999996
2024-01-29 18:30:00,283.28499999999997
2024-01-29 18:35:00,241.24100000000007
2024-01-29 18:40:00,354.0045
2024-01-29 18:45:00,353.2805
2024-01-29 18:50:00,353.52299999999997
2024-01-29 18:55:00,352.58349999999996
2024-01-29 19:00:00,372.4075000000001
2024-01-29 19:05:00,337.284
2024-01-29 19:10:00,286.8525
2024-01-29 19:15:00,243.22400000000002
2024-01-29 19:20:00,243.46850000000003
2024-01-29 19:25:00,262.49550000000005
2024-01-29 19:30:00,284.471
2024-01-29 19:35:00,281.042
2024-01-29 19:40:00,278.52700000000004
2024-01-29 19:45:00,345.23100000000005
2024-01-29 19:50:00,452.86049999999994
2024-01-29 19:55:00,411.3355
2024-01-29 20:00:00,383.0414999999999
2024-01-29 20:05:00,385.121
2024-01-29 20:10:00,365.96549999999996
2024-01-29 20:15:00,271.35749999999996
2024-01-29 20:20:00,251.7815
2024-01-29 20:25:00,281.499
2024-01-29 20:30:00,318.105
2024-01-29 20:35:00,313.66999999999996
2024-01-29 20:40:00,246.468
2024-01-29 20:45:00,241.23750000000004
2024-01-29 20:50:00,242.73449999999997
2024-01-29 20:55:00,353.3115000000001
2024-01-29 21:00:00,373.322
2024-01-29 21:05:00,372.3585
2024-01-29 21:10:00,428.64799999999997
2024-01-29 21:15:00,468.2255
2024-01-29 21:20:00,376.22299999999996
2024-01-29 21:25:00,271.98449999999997
2024-01-29 21:30:00,263.54550000000006
2024-01-29 21:35:00,263.6695000000001
2024-01-29 21:40:00,262.67350000000005
2024-01-29 21:45:00,261.885
2024-01-29 21:50:00,262.498
2024-01-29 21:55:00,346.57949999999994
2024-01-29 22:00:00,400.45500000000004
2024-01-29 22:05:00,371.89549999999997
2024-01-29 22:10:00,328.88700000000006
2024-01-29 22:15:00,329.58000000000004
2024-01-29 22:20:00,296.5464999999999
2024-01-29 22:25:00,223.11999999999998
2024-01-29 22:30:00,221.74050000000003
2024-01-29 22:35:00,225.76899999999995
2024-01-29 22:40:00,294.792
2024-01-29 22:45:00,286.23199999999997
2024-01-29 22:50:00,251.9215
2024-01-29 22:55:00,240.296
2024-01-29 23:00:00,338.049
2024-01-29 23:05:00,333.812
2024-01-29 23:10:00,330.38749999999993
2024-01-29 23:15:00,331.30100000000004
2024-01-29 23:20:00,346.77049999999997
2024-01-29 23:25:00,291.17850000000004
2024-01-29 23:30:00,277.21649999999994
2024-01-29 23:35:00,219.337
2024-01-29 23:40:00,222.16049999999996
2024-01-29 23:45:00,221.10350000000003
2024-01-29 23:50:00,221.38449999999997
2024-01-29 23:55:00,219.4725
2024-01-30 00:00:00,259.18999999999994
2024-01-30 00:05:00,398.625
2024-01-30 00:10:00,399.332
2024-01-30 00:15:00,365.16700000000003
2024-01-30 00:20:00,333.135
2024-01-30 00:25:00,274.09749999999997
2024-01-30 00:30:00,223.33600000000007
2024-01-30 00:35:00,222.17849999999999
2024-01-30 00:40:00,222.45999999999995
2024-01-30 00:45:00,244.63599999999997
2024-01-30 00:50:00,288.96799999999996
2024-01-30 00:55:00,283.78600000000006
2024-01-30 01:00:00,221.62849999999997
2024-01-30 01:05:00,222.11999999999998
2024-01-30 01:10:00,285.467
2024-01-30 01:15:00,334.65100000000007
2024-01-30 01:20:00,333.0370000000001
2024-01-30 01:25:00,331.118
2024-01-30 01:30:00,391.53
2024-01-30 01:35:00,340.75999999999993
2024-01-30 01:40:00,256.6325
2024-01-30 01:45:00,223.91799999999998
2024-01-30 01:50:00,223.68849999999998
2024-01-30 01:55:00,222.00099999999998
2024-01-30 02:00:00,221.42649999999998
2024-01-30 02:05:00,221.9245
2024-01-30 02:10:00,244.11149999999998
2024-01-30 02:15:00,306.474
2024-01-30 02:20:00,398.9005
2024-01-30 02:25:00,334.4635
2024-01-30 02:30:00,330.58699999999993
2024-01-30 02:35:00,329.098
2024-01-30 02:40:00,272.384
2024-01-30 02:45:00,220.25050000000005
2024-01-30 02:50:00,220.23650000000004
2024-01-30 02:55:00,278.6895
2024-01-30 03:00:00,285.54799999999994
2024-01-30 03:05:00,253.28599999999992
2024-01-30 03:10:00,222.2805
2024-01-30 03:15:00,221.94050000000001
2024-01-30 03:20:00,221.51500000000001
2024-01-30 03:25:00,309.16200000000003
2024-01-30 03:30:00,333.026
2024-01-30 03:35:00,359.6305
2024-01-30 03:40:00,398.07399999999996
2024-01-30 03:45:00,392.909
2024-01-30 03:50:00,234.39300000000003
2024-01-30 03:55:00,222.86700000000005
2024-01-30 04:00:00,221.72649999999993
2024-01-30 04:05:00,221.57150000000001
2024-01-30 04:10:00,225.38500000000005
2024-01-30 04:15:00,220.36749999999998
2024-01-30 04:20:00,288.42449999999997
2024-01-30 04:25:00,285.361
2024-01-30 04:30:00,346.3885
2024-01-30 04:35:00,332.017
2024-01-30 04:40:00,330.9535
2024-01-30 04:45:00,328.79400000000004
2024-01-30 04:50:00,271.9575
2024-01-30 04:55:00,219.2285
2024-01-30 05:00:00,259.0455
2024-01-30 05:05:00,285.0745
2024-01-30 05:10:00,267.94449999999995
2024-01-30 05:15:00,221.644
2024-01-30 05:20:00,223.15899999999996
2024-01-30 05:25:00,222.375
2024-01-30 05:30:00,221.71299999999997
2024-01-30 05:35:00,235.675
2024-01-30 05:40:00,343.9895
2024-01-30 05:45:00,402.78149999999994
2024-01-30 05:50:00,396.47450000000003
2024-01-30 05:55:00,337.553
2024-01-30 06:00:00,297.87500000000006
2024-01-30 06:05:00,222.07150000000001
2024-01-30 06:10:00,222.60099999999997
2024-01-30 06:15:00,221.93250000000003
2024-01-30 06:20:00,219.385
2024-01-30 06:25:00,273.4359999999999
2024-01-30 06:30:00,285.8995
2024-01-30 06:35:00,258.0675
2024-01-30 06:40:00,220.677
2024-01-30 06:45:00,307.5679999999999
2024-01-30 06:50:00,333.5295000000001
2024-01-30 06:55:00,331.9515
2024-01-30 07:00:00,329.26899999999995
2024-01-30 07:05:00,342.76099999999997
2024-01-30 07:10:00,317.72800000000007
2024-01-30 07:15:00,300.36749999999995
2024-01-30 07:20:00,246.426
2024-01-30 07:25:00,246.592
2024-01-30 07:30:00,237.55450000000002
2024-01-30 07:35:00,223.23499999999999
2024-01-30 07:40:00,223.8675
2024-01-30 07:45:00,235.2935
2024-01-30 07:50:00,406.075
2024-01-30 07:55:00,420.18500000000006
2024-01-30 08:00:00,375.659
2024-01-30 08:05:00,345.82499999999993
2024-01-30 08:10:00,336.00550000000004
2024-01-30 08:15:00,237.43050000000002
2024-01-30 08:20:00,222.998
2024-01-30 08:25:00,222.19500000000008
2024-01-30 08:30:00,245.81599999999997
2024-01-30 08:35:00,293.32750000000004
2024-01-30 08:40:00,289.1445
2024-01-30 08:45:00,237.27100000000004
2024-01-30 08:50:00,223.10550000000003
2024-01-30 08:55:00,222.9145
2024-01-30 09:00:00,311.408
2024-01-30 09:05:00,336.6159999999999
2024-01-30 09:10:00,335.27700000000004
2024-01-30 09:15:00,389.0145
2024-01-30 09:20:00,361.41949999999997
2024-01-30 09:25:00,261.222
2024-01-30 09:30:00,223.988
2024-01-30 09:35:00,222.91249999999997
2024-01-30 09:40:00,222.5295
2024-01-30 09:45:00,224.296
2024-01-30 09:50:00,223.1625
2024-01-30 09:55:00,245.20100000000002
2024-01-30 10:00:00,292.368
2024-01-30 10:05:00,289.35949999999997
2024-01-30 10:10:00,336.546
2024-01-30 10:15:00,330.12700000000007
2024-01-30 10:20:00,327.222
2024-01-30 10:25:00,329.81399999999996
2024-01-30 10:30:00,275.71200000000005
2024-01-30 10:35:00,237.20049999999998
2024-01-30 10:40:00,331.814
2024-01-30 10:45:00,326.0315
2024-01-30 10:50:00,310.0145
2024-01-30 10:55:00,261.37649999999996
2024-01-30 11:00:00,262.64099999999996
2024-01-30 11:05:00,263.0405000000001
2024-01-30 11:10:00,262.996
2024-01-30 11:15:00,345.3385
2024-01-30 11:20:00,385.12049999999994
2024-01-30 11:25:00,423.15649999999994
2024-01-30 11:30:00,369.70449999999994
2024-01-30 11:35:00,298.149
2024-01-30 11:40:00,222.40499999999997
2024-01-30 11:45:00,226.135
2024-01-30 11:50:00,227.09249999999997
2024-01-30 11:55:00,230.592
2024-01-30 12:00:00,247.71549999999996
2024-01-30 12:05:00,299.601
2024-01-30 12:10:00,291.47549999999995
2024-01-30 12:15:00,232.60299999999998
2024-01-30 12:20:00,261.507
2024-01-30 12:25:00,335.65049999999997
2024-01-30 12:30:00,333.51099999999997
2024-01-30 12:35:00,333.066
2024-01-30 12:40:00,328.86600000000004
2024-01-30 12:45:00,278.0165
2024-01-30 12:50:00,291.174
2024-01-30 12:55:00,278.479
2024-01-30 13:00:00,224.708
2024-01-30 13:05:00,226.449
2024-01-30 13:10:00,225.49949999999998
2024-01-30 13:15:00,225.709
2024-01-30 13:20:00,224.91199999999998
2024-01-30 13:25:00,225.90249999999997
2024-01-30 13:30:00,376.43449999999996
2024-01-30 13:35:00,401.0715
2024-01-30 13:40:00,349.09850000000006
2024-01-30 13:45:00,333.0145
2024-01-30 13:50:00,296.911
2024-01-30 13:55:00,225.54450000000003
2024-01-30 14:00:00,225.3705
2024-01-30 14:05:00,224.413
2024-01-30 14:10:00,258.0535
2024-01-30 14:15:00,292.37350000000004
2024-01-30 14:20:00,266.2815
2024-01-30 14:25:00,224.95249999999996
2024-01-30 14:30:00,226.14200000000005
2024-01-30 14:35:00,243.08300000000003
2024-01-30 14:40:00,342.0425
2024-01-30 14:45:00,337.04599999999994
2024-01-30 14:50:00,342.00600000000003
2024-01-30 14:55:00,400.847
2024-01-30 15:00:00,299.5895
2024-01-30 15:05:00,226.48899999999998
2024-01-30 15:10:00,223.669
2024-01-30 15:15:00,224.81449999999995
2024-01-30 15:20:00,243.70950000000002
2024-01-30 15:25:00,242.71000000000004
2024-01-30 15:30:00,240.02300000000005
2024-01-30 15:35:00,302.818
2024-01-30 15:40:00,311.15599999999995
2024-01-30 15:45:00,368.37100000000004
2024-01-30 15:50:00,359.4895
2024-01-30 15:55:00,355.6155
2024-01-30 16:00:00,356.206
2024-01-30 16:05:00,318.767
2024-01-30 16:10:00,229.57500000000005
2024-01-30 16:15:00,248.7195
2024-01-30 16:20:00,298.8145
2024-01-30 16:25:00,296.70500000000004
2024-01-30 16:30:00,236.706
2024-01-30 16:35:00,233.12849999999997
2024-01-30 16:40:00,232.733
2024-01-30 16:45:00,228.247
2024-01-30 16:50:00,242.86450000000005
2024-01-30 16:55:00,343.445
2024-01-30 17:00:00,396.15700000000004
2024-01-30 17:05:00,402.8325
2024-01-30 17:10:00,371.0265
2024-01-30 17:15:00,259.173
2024-01-30 17:20:00,227.66150000000002
2024-01-30 17:25:00,227.34250000000003
2024-01-30 17:30:00,227.57599999999996
2024-01-30 17:35:00,226.9605
2024-01-30 17:40:00,249.7235
2024-01-30 17:45:00,296.70799999999997
2024-01-30 17:50:00,289.8159999999999
2024-01-30 17:55:00,261.246
2024-01-30 18:00:00,323.55000000000007
2024-01-30 18:05:00,383.4574999999999
2024-01-30 18:10:00,387.65099999999995
2024-01-30 18:15:00,384.4775
2024-01-30 18:20:00,380.71599999999995
2024-01-30 18:25:00,344.97650000000004
2024-01-30 18:30:00,337.31299999999993
2024-01-30 18:35:00,300.527
2024-01-30 18:40:00,272.6425
2024-01-30 18:45:00,274.28600000000006
2024-01-30 18:50:00,273.28800000000007
2024-01-30 18:55:00,268.93500000000006
2024-01-30 19:00:00,792.1475
2024-01-30 19:05:00,335.26699999999994
2024-01-30 19:10:00,444.4244999999999
2024-01-30 19:15:00,435.54349999999994
2024-01-30 19:20:00,378.51050000000004
2024-01-30 19:25:00,369.891
2024-01-30 19:30:00,345.87
2024-01-30 19:35:00,310.3185
2024-01-30 19:40:00,237.20550000000003
2024-01-30 19:45:00,237.19150000000005
2024-01-30 19:50:00,277.881
2024-01-30 19:55:00,297.6345
2024-01-30 20:00:00,290.5824999999999
2024-01-30 20:05:00,241.62850000000003
2024-01-30 20:10:00,229.093
2024-01-30 20:15:00,229.10500000000002
2024-01-30 20:20:00,336.419
2024-01-30 20:25:00,339.5865
2024-01-30 20:30:00,337.511
2024-01-30 20:35:00,380.61699999999996
2024-01-30 20:40:00,367.5285
2024-01-30 20:45:00,256.1205
2024-01-30 20:50:00,244.21450000000004
2024-01-30 20:55:00,314.30400000000003
2024-01-30 21:00:00,241.41500000000002
2024-01-30 21:05:00,240.1015
2024-01-30 21:10:00,297.4735
2024-01-30 21:15:00,303.47600000000006
2024-01-30 21:20:00,266.71549999999996
2024-01-30 21:25:00,323.80850000000004
2024-01-30 21:30:00,347.82399999999996
2024-01-30 21:35:00,346.4415
2024-01-30 21:40:00,345.7425
2024-01-30 21:45:00,331.80250000000007
2024-01-30 21:50:00,245.5045
2024-01-30 21:55:00,318.341
2024-01-30 22:00:00,307.244
2024-01-30 22:05:00,262.213
2024-01-30 22:10:00,246.69800000000004
2024-01-30 22:15:00,241.79250000000002
2024-01-30 22:20:00,239.6605
2024-01-30 22:25:00,240.88550000000004
2024-01-30 22:30:00,279.67449999999997
2024-01-30 22:35:00,392.8845
2024-01-30 22:40:00,416.7219999999999
2024-01-30 22:45:00,401.92749999999995
2024-01-30 22:50:00,344.6965
2024-01-30 22:55:00,252.47599999999994
2024-01-30 23:00:00,244.01499999999996
2024-01-30 23:05:00,241.33749999999995
2024-01-30 23:10:00,240.12449999999998
2024-01-30 23:15:00,240.9105
2024-01-30 23:20:00,310.581
2024-01-30 23:25:00,304.015
2024-01-30 23:30:00,240.89099999999993
2024-01-30 23:35:00,253.87350000000006
2024-01-30 23:40:00,357.4705
2024-01-30 23:45:00,353.131
2024-01-30 23:50:00,479.3575000000001
2024-01-30 23:55:00,605.4570000000001
2024-01-31 00:00:00,361.90250000000003
2024-01-31 00:05:00,311.739
2024-01-31 00:10:00,302.86350000000004
2024-01-31 00:15:00,245.08699999999993
2024-01-31 00:20:00,247.32649999999998
2024-01-31 00:25:00,244.0115
2024-01-31 00:30:00,242.60200000000003
2024-01-31 00:35:00,240.5395
2024-01-31 00:40:00,239.63999999999996
2024-01-31 00:45:00,331.97799999999995
2024-01-31 00:50:00,416.1435
2024-01-31 00:55:00,384.489
2024-01-31 01:00:00,347.756
2024-01-31 01:05:00,345.8055
2024-01-31 01:10:00,269.68899999999996
2024-01-31 01:15:00,238.09249999999997
2024-01-31 01:20:00,237.398
2024-01-31 01:25:00,252.79399999999995
2024-01-31 01:30:00,306.35900000000004
2024-01-31 01:35:00,301.03299999999996
2024-01-31 01:40:00,238.78850000000003
2024-01-31 01:45:00,237.28599999999997
2024-01-31 01:50:00,235.2165
2024-01-31 01:55:00,346.1675
2024-01-31 02:00:00,347.545
2024-01-31 02:05:00,348.24750000000006
2024-01-31 02:10:00,390.85450000000003
2024-01-31 02:15:00,353.568
2024-01-31 02:20:00,269.72099999999995
2024-01-31 02:25:00,235.2235
2024-01-31 02:30:00,234.7125000000001
2024-01-31 02:35:00,235.39950000000005
2024-01-31 02:40:00,234.6125
