Time,Value
2024-01-08 23:00:00,1447.3293333333336
2024-01-08 23:05:00,1201.1683333333333
2024-01-08 23:10:00,1219.9589999999998
2024-01-08 23:15:00,1273.678
2024-01-08 23:20:00,1553.1683333333335
2024-01-08 23:25:00,2868.6826666666666
2024-01-08 23:30:00,4677.353333333334
2024-01-08 23:35:00,1393.581
2024-01-08 23:40:00,1625.4903333333334
2024-01-08 23:45:00,1338.955333333333
2024-01-08 23:50:00,1234.578
2024-01-08 23:55:00,1198.3903333333333
2024-01-09 00:00:00,1440.291
2024-01-09 00:05:00,1215.6169999999997
2024-01-09 00:10:00,1264.5839999999998
2024-01-09 00:15:00,1408.9333333333334
2024-01-09 00:20:00,1703.5146666666667
2024-01-09 00:25:00,1617.2153333333333
2024-01-09 00:30:00,1659.1629999999998
2024-01-09 00:35:00,1594.0383333333336
2024-01-09 00:40:00,1760.8923333333335
2024-01-09 00:45:00,1518.172333333333
2024-01-09 00:50:00,988.974333333333
2024-01-09 00:55:00,317.8463333333333
2024-01-09 01:00:00,318.61766666666665
2024-01-09 01:05:00,1367.8176666666666
2024-01-09 01:10:00,831.8973333333331
2024-01-09 01:15:00,834.6719999999999
2024-01-09 01:20:00,1265.0386666666668
2024-01-09 01:25:00,1240.1383333333335
2024-01-09 01:30:00,1527.8813333333333
2024-01-09 01:35:00,1964.321666666667
2024-01-09 01:40:00,2221.3079999999995
2024-01-09 01:45:00,2197.9433333333336
2024-01-09 01:50:00,2039.7823333333336
2024-01-09 01:55:00,1961.431666666667
2024-01-09 02:00:00,1680.4539999999995
2024-01-09 02:05:00,1466.054
2024-01-09 02:10:00,1345.8273333333339
2024-01-09 02:15:00,1512.6576666666665
2024-01-09 02:20:00,1481.9356666666672
2024-01-09 02:25:00,1552.4893333333332
2024-01-09 02:30:00,1675.9589999999998
2024-01-09 02:35:00,1835.1980000000003
2024-01-09 02:40:00,1684.1383333333335
2024-01-09 02:45:00,1158.7916666666665
2024-01-09 02:50:00,757.882
2024-01-09 02:55:00,711.8456666666667
2024-01-09 03:00:00,1296.0763333333337
2024-01-09 03:05:00,1231.2453333333335
2024-01-09 03:10:00,1522.989
2024-01-09 03:15:00,1894.1936666666668
2024-01-09 03:20:00,2153.2473333333337
2024-01-09 03:25:00,2336.577
2024-01-09 03:30:00,4053.725666666667
2024-01-09 03:35:00,5383.934
2024-01-09 03:40:00,2070.5293333333334
2024-01-09 03:45:00,1754.7796666666668
2024-01-09 03:50:00,1281.3256666666666
2024-01-09 03:55:00,1444.4906666666673
2024-01-09 04:00:00,1558.0696666666665
2024-01-09 04:05:00,1633.8273333333332
2024-01-09 04:10:00,1224.0656666666666
2024-01-09 04:15:00,1268.3103333333331
2024-01-09 04:20:00,327.44933333333324
2024-01-09 04:25:00,1958.4213333333332
2024-01-09 04:30:00,2088.4766666666665
2024-01-09 04:35:00,2412.290333333333
2024-01-09 04:40:00,2805.2456666666676
2024-01-09 04:45:00,3207.7529999999997
2024-01-09 04:50:00,3269.9723333333336
2024-01-09 04:55:00,3122.4783333333335
2024-01-09 05:00:00,3017.427333333333
2024-01-09 05:05:00,3031.953
2024-01-09 05:10:00,3677.9989999999993
2024-01-09 05:15:00,11459.690333333334
2024-01-09 05:20:00,12696.05533333333
2024-01-09 05:25:00,3654.5400000000004
2024-01-09 05:30:00,3286.4610000000002
2024-01-09 05:35:00,2817.9680000000003
2024-01-09 05:40:00,2379.4556666666667
2024-01-09 05:45:00,1729.9763333333335
2024-01-09 05:50:00,977.7219999999998
2024-01-09 05:55:00,2192.472333333333
2024-01-09 06:00:00,1878.6036666666666
2024-01-09 06:05:00,1999.3709999999999
2024-01-09 06:10:00,2137.7490000000003
2024-01-09 06:15:00,2398.9986666666673
2024-01-09 06:20:00,2299.3273333333336
2024-01-09 06:25:00,2335.845333333333
2024-01-09 06:30:00,2345.204
2024-01-09 06:35:00,2514.052
2024-01-09 06:40:00,2322.2336666666665
2024-01-09 06:45:00,2254.4353333333333
2024-01-09 06:50:00,2217.4593333333337
2024-01-09 06:55:00,2358.9776666666667
2024-01-09 07:00:00,2097.089
2024-01-09 07:05:00,2049.4419999999996
2024-01-09 07:10:00,2000.845
2024-01-09 07:15:00,2228.4686666666666
2024-01-09 07:20:00,2030.7506666666663
2024-01-09 07:25:00,2110.0006666666663
2024-01-09 07:30:00,2139.4450000000006
2024-01-09 07:35:00,2545.5429999999997
2024-01-09 07:40:00,3052.243333333333
2024-01-09 07:45:00,2603.4903333333336
2024-01-09 07:50:00,3406.7016666666673
2024-01-09 07:55:00,2757.108999999999
2024-01-09 08:00:00,3306.1226666666657
2024-01-09 08:05:00,2513.599
2024-01-09 08:10:00,2127.8646666666664
2024-01-09 08:15:00,1850.1036666666666
2024-01-09 08:20:00,2072.6043333333337
2024-01-09 08:25:00,1825.1619999999998
2024-01-09 08:30:00,1367.0480000000005
2024-01-09 08:35:00,1321.2006666666666
2024-01-09 08:40:00,2179.794666666667
2024-01-09 08:45:00,2576.723666666666
2024-01-09 08:50:00,2865.815333333333
2024-01-09 08:55:00,3115.608666666666
2024-01-09 09:00:00,3383.484000000001
2024-01-09 09:05:00,3689.3783333333326
2024-01-09 09:10:00,3882.6509999999994
2024-01-09 09:15:00,3866.287333333333
2024-01-09 09:20:00,3721.1886666666664
2024-01-09 09:25:00,3848.559333333333
2024-01-09 09:30:00,5730.803666666664
2024-01-09 09:35:00,4529.465000000001
2024-01-09 09:40:00,4218.734666666667
2024-01-09 09:45:00,3981.261
2024-01-09 09:50:00,3733.64
2024-01-09 09:55:00,3504.347
2024-01-09 10:00:00,3492.0816666666665
2024-01-09 10:05:00,3133.336
2024-01-09 10:10:00,2829.053666666667
2024-01-09 10:15:00,2673.557
2024-01-09 10:20:00,3294.9953333333337
2024-01-09 10:25:00,3050.866333333333
2024-01-09 10:30:00,3079.982333333333
2024-01-09 10:35:00,3187.7586666666666
2024-01-09 10:40:00,2842.4906666666666
2024-01-09 10:45:00,3267.746666666666
2024-01-09 10:50:00,3118.847
2024-01-09 10:55:00,3205.9286666666667
2024-01-09 11:00:00,3138.1006666666667
2024-01-09 11:05:00,2846.4189999999994
2024-01-09 11:10:00,3146.8299999999995
2024-01-09 11:15:00,3106.0510000000004
2024-01-09 11:20:00,3192.0623333333338
2024-01-09 11:25:00,2621.1556666666665
2024-01-09 11:30:00,2325.2899999999995
2024-01-09 11:35:00,1931.2876666666664
2024-01-09 11:40:00,2643.698
2024-01-09 11:45:00,3299.6629999999996
2024-01-09 11:50:00,2737.006666666667
2024-01-09 11:55:00,2189.422666666667
2024-01-09 12:00:00,2349.582333333333
2024-01-09 12:05:00,2107.6150000000002
2024-01-09 12:10:00,2017.9803333333334
2024-01-09 12:15:00,1929.2163333333338
2024-01-09 12:20:00,2126.7203333333337
2024-01-09 12:25:00,1869.7366666666667
2024-01-09 12:30:00,1846.4930000000006
2024-01-09 12:35:00,1879.7860000000003
2024-01-09 12:40:00,2156.8979999999997
2024-01-09 12:45:00,2061.4673333333335
2024-01-09 12:50:00,2063.357666666667
2024-01-09 12:55:00,2038.6553333333334
2024-01-09 13:00:00,2258.308333333333
2024-01-09 13:05:00,2085.000333333333
2024-01-09 13:10:00,1969.9153333333331
2024-01-09 13:15:00,1933.7516666666666
2024-01-09 13:20:00,2060.2023333333336
2024-01-09 13:25:00,1945.1263333333334
2024-01-09 13:30:00,1843.0059999999996
2024-01-09 13:35:00,1840.3136666666667
2024-01-09 13:40:00,1979.2659999999998
2024-01-09 13:45:00,2034.2470000000003
2024-01-09 13:50:00,2411.545333333334
2024-01-09 13:55:00,2039.0369999999998
2024-01-09 14:00:00,1994.614
2024-01-09 14:05:00,2035.455333333333
2024-01-09 14:10:00,1767.8840000000002
2024-01-09 14:15:00,1768.981
2024-01-09 14:20:00,1821.675
2024-01-09 14:25:00,2078.4826666666663
2024-01-09 14:30:00,1891.7583333333337
2024-01-09 14:35:00,1904.4946666666667
2024-01-09 14:40:00,2666.0179999999996
2024-01-09 14:45:00,6156.709
2024-01-09 14:50:00,6687.656666666666
2024-01-09 14:55:00,4673.304999999999
2024-01-09 15:00:00,3310.813
2024-01-09 15:05:00,3144.8613333333333
2024-01-09 15:10:00,1748.9533333333331
2024-01-09 15:15:00,1014.4813333333335
2024-01-09 15:20:00,1006.626
2024-01-09 15:25:00,1006.827
2024-01-09 15:30:00,1222.93
2024-01-09 15:35:00,1773.0836666666664
2024-01-09 15:40:00,1005.7453333333332
2024-01-09 15:45:00,975.7213333333333
2024-01-09 15:50:00,971.4393333333335
2024-01-09 15:55:00,1537.5970000000002
2024-01-09 16:00:00,1881.461
2024-01-09 16:05:00,1709.325666666667
2024-01-09 16:10:00,1230.5276666666664
2024-01-09 16:15:00,1238.9096666666667
2024-01-09 16:20:00,1243.7323333333334
2024-01-09 16:25:00,1248.4499999999998
2024-01-09 16:30:00,1652.1823333333332
2024-01-09 16:35:00,1897.0766666666666
2024-01-09 16:40:00,1256.5123333333331
2024-01-09 16:45:00,1260.0816666666665
2024-01-09 16:50:00,1294.993333333333
2024-01-09 16:55:00,2740.235
2024-01-09 17:00:00,2762.8669999999997
2024-01-09 17:05:00,2439.060666666667
2024-01-09 17:10:00,1977.4913333333332
2024-01-09 17:15:00,1326.5043333333333
2024-01-09 17:20:00,1680.4646666666667
2024-01-09 17:25:00,2103.450333333333
2024-01-09 17:30:00,981.9163333333333
2024-01-09 17:35:00,2677.7213333333334
2024-01-09 17:40:00,1937.1820000000002
2024-01-09 17:45:00,637.6096666666667
2024-01-09 17:50:00,639.4556666666668
2024-01-09 17:55:00,1063.570666666667
2024-01-09 18:00:00,1614.8410000000001
2024-01-09 18:05:00,1476.5316666666665
2024-01-09 18:10:00,1352.7906666666665
2024-01-09 18:15:00,659.2200000000001
2024-01-09 18:20:00,663.0163333333333
2024-01-09 18:25:00,1809.4086666666667
2024-01-09 18:30:00,1163.9089999999999
2024-01-09 18:35:00,672.4256666666666
2024-01-09 18:40:00,799.8896666666667
2024-01-09 18:45:00,1795.852333333333
2024-01-09 18:50:00,1182.8686666666667
2024-01-09 18:55:00,1131.6143333333334
2024-01-09 19:00:00,1645.5010000000004
2024-01-09 19:05:00,1659.7379999999998
2024-01-09 19:10:00,1481.023666666667
2024-01-09 19:15:00,978.3736666666665
2024-01-09 19:20:00,2357.163666666666
2024-01-09 19:25:00,2412.624666666667
2024-01-09 19:30:00,2349.1113333333333
2024-01-09 19:35:00,1746.475333333333
2024-01-09 19:40:00,1150.0063333333335
2024-01-09 19:45:00,1234.8946666666668
2024-01-09 19:50:00,1039.8236666666667
2024-01-09 19:55:00,789.9849999999999
2024-01-09 20:00:00,2058.725666666667
2024-01-09 20:05:00,1210.4859999999999
2024-01-09 20:10:00,833.2913333333333
2024-01-09 20:15:00,1770.846
2024-01-09 20:20:00,2029.6063333333334
2024-01-09 20:25:00,3909.4630000000006
2024-01-09 20:30:00,5075.260666666666
2024-01-09 20:35:00,3890.4293333333326
2024-01-09 20:40:00,3748.2616666666663
2024-01-09 20:45:00,1669.0096666666666
2024-01-09 20:50:00,1405.418
2024-01-09 20:55:00,2164.399
2024-01-09 21:00:00,2563.0690000000004
2024-01-09 21:05:00,2587.8600000000006
2024-01-09 21:10:00,1781.818
2024-01-09 21:15:00,2347.7810000000004
2024-01-09 21:20:00,2583.156333333333
2024-01-09 21:25:00,2687.329
2024-01-09 21:30:00,2770.844333333333
2024-01-09 21:35:00,2899.660666666667
2024-01-09 21:40:00,3250.1756666666665
2024-01-09 21:45:00,3181.5540000000005
2024-01-09 21:50:00,2871.322999999999
2024-01-09 21:55:00,1904.1669999999997
2024-01-09 22:00:00,2196.7343333333333
2024-01-09 22:05:00,2207.9630000000006
2024-01-09 22:10:00,2070.7329999999997
2024-01-09 22:15:00,1442.0809999999997
2024-01-09 22:20:00,1738.3186666666668
2024-01-09 22:25:00,1480.0819999999997
2024-01-09 22:30:00,1052.5096666666666
2024-01-09 22:35:00,771.013
2024-01-09 22:40:00,1293.1870000000001
2024-01-09 22:45:00,1133.1886666666667
2024-01-09 22:50:00,1228.578666666667
2024-01-09 22:55:00,1660.4553333333336
2024-01-09 23:00:00,2033.4043333333336
2024-01-09 23:05:00,2288.1470000000004
2024-01-09 23:10:00,1644.3823333333332
2024-01-09 23:15:00,2196.742333333333
2024-01-09 23:20:00,1701.6543333333332
2024-01-09 23:25:00,588.7183333333334
2024-01-09 23:30:00,594.509
2024-01-09 23:35:00,598.9906666666666
2024-01-09 23:40:00,603.284
2024-01-09 23:45:00,607.932
2024-01-09 23:50:00,611.5616666666665
2024-01-09 23:55:00,616.7726666666669
2024-01-10 00:00:00,622.6593333333333
2024-01-10 00:05:00,628.5609999999998
2024-01-10 00:10:00,630.4506666666667
2024-01-10 00:15:00,637.5103333333334
2024-01-10 00:20:00,641.8923333333333
2024-01-10 00:25:00,643.0683333333333
2024-01-10 00:30:00,1560.125
2024-01-10 00:35:00,917.5083333333334
2024-01-10 00:40:00,653.3426666666667
2024-01-10 00:45:00,653.7456666666665
2024-01-10 00:50:00,657.7203333333333
2024-01-10 00:55:00,663.0343333333334
2024-01-10 01:00:00,666.2396666666666
2024-01-10 01:05:00,1568.4953333333333
2024-01-10 01:10:00,1178.8123333333338
2024-01-10 01:15:00,677.519
2024-01-10 01:20:00,1069.0613333333336
2024-01-10 01:25:00,1659.1906666666666
2024-01-10 01:30:00,1501.695333333333
2024-01-10 01:35:00,1511.4486666666667
2024-01-10 01:40:00,564.4719999999999
2024-01-10 01:45:00,787.8653333333335
2024-01-10 01:50:00,316.5983333333333
2024-01-10 01:55:00,736.7503333333333
2024-01-10 02:00:00,1274.82
2024-01-10 02:05:00,1131.3773333333334
2024-01-10 02:10:00,1123.6453333333334
2024-01-10 02:15:00,1341.1179999999997
2024-01-10 02:20:00,1204.6979999999999
2024-01-10 02:25:00,1249.4693333333335
2024-01-10 02:30:00,1337.005
2024-01-10 02:35:00,1029.8250000000003
2024-01-10 02:40:00,317.43199999999996
2024-01-10 02:45:00,871.0223333333336
2024-01-10 02:50:00,940.3453333333333
2024-01-10 02:55:00,814.6479999999999
2024-01-10 03:00:00,1392.2536666666667
2024-01-10 03:05:00,1370.5156666666664
2024-01-10 03:10:00,1624.0413333333331
2024-01-10 03:15:00,1893.5453333333337
2024-01-10 03:20:00,1367.8163333333332
2024-01-10 03:25:00,735.5696666666666
2024-01-10 03:30:00,1629.481333333334
2024-01-10 03:35:00,1694.764
2024-01-10 03:40:00,1833.7273333333335
2024-01-10 03:45:00,1891.996
2024-01-10 03:50:00,1699.4143333333336
2024-01-10 03:55:00,1537.9523333333334
2024-01-10 04:00:00,1470.0906666666667
2024-01-10 04:05:00,1549.211
2024-01-10 04:10:00,1508.5530000000003
2024-01-10 04:15:00,1391.4089999999999
2024-01-10 04:20:00,1415.7940000000003
2024-01-10 04:25:00,1967.6106666666667
2024-01-10 04:30:00,2216.518333333333
2024-01-10 04:35:00,2156.3323333333333
2024-01-10 04:40:00,2215.644333333334
2024-01-10 04:45:00,2314.6733333333323
2024-01-10 04:50:00,2410.2516666666666
2024-01-10 04:55:00,2347.6583333333333
2024-01-10 05:00:00,2329.8983333333326
2024-01-10 05:05:00,1848.8530000000003
2024-01-10 05:10:00,1441.3290000000002
2024-01-10 05:15:00,2400.8586666666656
2024-01-10 05:20:00,2642.3596666666667
2024-01-10 05:25:00,2825.8893333333335
2024-01-10 05:30:00,2884.0473333333334
2024-01-10 05:35:00,2833.283
2024-01-10 05:40:00,6826.841000000001
2024-01-10 05:45:00,12650.829999999998
2024-01-10 05:50:00,3361.905
2024-01-10 05:55:00,1934.2040000000002
2024-01-10 06:00:00,2086.818333333334
2024-01-10 06:05:00,2111.1203333333333
2024-01-10 06:10:00,2301.843666666667
2024-01-10 06:15:00,2188.2873333333337
2024-01-10 06:20:00,2177.4846666666663
2024-01-10 06:25:00,2180.458666666667
2024-01-10 06:30:00,1736.8253333333337
2024-01-10 06:35:00,1500.6923333333332
2024-01-10 06:40:00,1847.3146666666667
2024-01-10 06:45:00,1398.178333333333
2024-01-10 06:50:00,2506.5460000000003
2024-01-10 06:55:00,2741.9629999999993
2024-01-10 07:00:00,2891.474
2024-01-10 07:05:00,2801.5289999999995
2024-01-10 07:10:00,3008.9096666666665
2024-01-10 07:15:00,3835.1813333333334
2024-01-10 07:20:00,2989.9980000000005
2024-01-10 07:25:00,2845.697
2024-01-10 07:30:00,2627.480666666667
2024-01-10 07:35:00,2481.592666666666
2024-01-10 07:40:00,2652.5690000000004
2024-01-10 07:45:00,2427.9086666666667
2024-01-10 07:50:00,2387.2633333333333
2024-01-10 07:55:00,2472.279000000001
2024-01-10 08:00:00,2750.7649999999994
2024-01-10 08:05:00,2754.383333333333
2024-01-10 08:10:00,2862.1006666666663
2024-01-10 08:15:00,7048.519
2024-01-10 08:20:00,12997.087999999998
2024-01-10 08:25:00,4040.781
2024-01-10 08:30:00,3144.646999999999
2024-01-10 08:35:00,2916.694333333334
2024-01-10 08:40:00,4002.557333333332
2024-01-10 08:45:00,6992.114333333334
2024-01-10 08:50:00,5068.789666666667
2024-01-10 08:55:00,1822.8566666666666
2024-01-10 09:00:00,1879.005
2024-01-10 09:05:00,2099.9740000000006
2024-01-10 09:10:00,2589.0006666666663
2024-01-10 09:15:00,3184.7093333333337
2024-01-10 09:20:00,2392.2620000000006
2024-01-10 09:25:00,2245.5886666666675
2024-01-10 09:30:00,2330.5906666666656
2024-01-10 09:35:00,1502.662
2024-01-10 09:40:00,2098.6186666666667
2024-01-10 09:45:00,2113.939
2024-01-10 09:50:00,2317.963666666666
2024-01-10 09:55:00,3238.2576666666664
2024-01-10 10:00:00,3599.306000000001
2024-01-10 10:05:00,3894.6513333333337
2024-01-10 10:10:00,4129.555333333334
2024-01-10 10:15:00,4382.351333333333
2024-01-10 10:20:00,4506.725999999999
2024-01-10 10:25:00,4531.245666666667
2024-01-10 10:30:00,4556.035666666667
2024-01-10 10:35:00,4485.523666666666
2024-01-10 10:40:00,4067.5766666666673
2024-01-10 10:45:00,2290.025666666667
2024-01-10 10:50:00,970.1720000000003
2024-01-10 10:55:00,1756.4746666666667
2024-01-10 11:00:00,972.057
2024-01-10 11:05:00,972.0379999999999
2024-01-10 11:10:00,1869.5089999999998
2024-01-10 11:15:00,1794.6076666666668
2024-01-10 11:20:00,1904.7490000000003
2024-01-10 11:25:00,2157.9663333333333
2024-01-10 11:30:00,2767.6146666666673
2024-01-10 11:35:00,3598.874333333333
2024-01-10 11:40:00,3861.503666666666
2024-01-10 11:45:00,4110.036666666666
2024-01-10 11:50:00,4059.4296666666655
2024-01-10 11:55:00,2192.0433333333335
2024-01-10 12:00:00,1506.8430000000003
2024-01-10 12:05:00,971.6163333333335
2024-01-10 12:10:00,1518.0983333333331
2024-01-10 12:15:00,1873.9663333333338
2024-01-10 12:20:00,1786.2443333333335
2024-01-10 12:25:00,1821.5563333333332
2024-01-10 12:30:00,1983.5253333333337
2024-01-10 12:35:00,1790.126666666667
2024-01-10 12:40:00,1791.4996666666664
2024-01-10 12:45:00,1802.8653333333336
2024-01-10 12:50:00,2016.5536666666667
2024-01-10 12:55:00,2141.5313333333334
2024-01-10 13:00:00,12434.333666666664
2024-01-10 13:05:00,8803.005666666664
2024-01-10 13:10:00,2474.962
2024-01-10 13:15:00,4929.4873333333335
2024-01-10 13:20:00,12240.506
2024-01-10 13:25:00,3573.655333333332
2024-01-10 13:30:00,1810.8586666666665
2024-01-10 13:35:00,1819.985666666667
2024-01-10 13:40:00,2023.2533333333336
2024-01-10 13:45:00,1828.3476666666663
2024-01-10 13:50:00,1960.3993333333333
2024-01-10 13:55:00,2079.3596666666667
2024-01-10 14:00:00,2408.6486666666665
2024-01-10 14:05:00,2281.6773333333335
2024-01-10 14:10:00,2254.036
2024-01-10 14:15:00,2258.602666666667
2024-01-10 14:20:00,2372.961666666667
2024-01-10 14:25:00,2114.1916666666666
2024-01-10 14:30:00,2028.8226666666667
2024-01-10 14:35:00,2016.4403333333332
2024-01-10 14:40:00,2315.925
2024-01-10 14:45:00,2134.525333333333
2024-01-10 14:50:00,2139.383
2024-01-10 14:55:00,2134.2166666666662
2024-01-10 15:00:00,2345.1156666666666
2024-01-10 15:05:00,2203.262666666667
2024-01-10 15:10:00,2236.176666666667
2024-01-10 15:15:00,2262.076666666667
2024-01-10 15:20:00,2418.246
2024-01-10 15:25:00,2178.673333333333
2024-01-10 15:30:00,2202.8550000000005
2024-01-10 15:35:00,4859.777666666667
2024-01-10 15:40:00,5517.230333333332
2024-01-10 15:45:00,5029.8893333333335
2024-01-10 15:50:00,3919.223333333333
2024-01-10 15:55:00,2192.4946666666665
2024-01-10 16:00:00,2319.1006666666663
2024-01-10 16:05:00,2089.6736666666666
2024-01-10 16:10:00,2013.5866666666668
2024-01-10 16:15:00,2005.219
2024-01-10 16:20:00,2211.432
2024-01-10 16:25:00,2004.5550000000003
2024-01-10 16:30:00,1992.5763333333332
2024-01-10 16:35:00,2034.038
2024-01-10 16:40:00,2261.316
2024-01-10 16:45:00,2055.455333333333
2024-01-10 16:50:00,6181.936999999999
2024-01-10 16:55:00,6852.833000000001
2024-01-10 17:00:00,2959.8726666666666
2024-01-10 17:05:00,2024.5786666666668
2024-01-10 17:10:00,2021.9706666666666
2024-01-10 17:15:00,1574.4340000000004
2024-01-10 17:20:00,1587.7706666666663
2024-01-10 17:25:00,1475.7533333333333
2024-01-10 17:30:00,1453.0973333333336
2024-01-10 17:35:00,1448.9046666666666
2024-01-10 17:40:00,1678.8650000000002
2024-01-10 17:45:00,1682.1226666666669
2024-01-10 17:50:00,1638.1033333333332
2024-01-10 17:55:00,1626.436666666666
2024-01-10 18:00:00,1727.4460000000001
2024-01-10 18:05:00,1717.4886666666669
2024-01-10 18:10:00,1854.2856666666667
2024-01-10 18:15:00,1989.7843333333335
2024-01-10 18:20:00,2118.017666666667
2024-01-10 18:25:00,10117.358
2024-01-10 18:30:00,7502.802666666668
2024-01-10 18:35:00,2323.4863333333337
2024-01-10 18:40:00,2058.3830000000003
2024-01-10 18:45:00,1918.796333333333
2024-01-10 18:50:00,1760.2179999999998
2024-01-10 18:55:00,1789.8543333333337
2024-01-10 19:00:00,1609.295666666667
2024-01-10 19:05:00,1474.2450000000001
2024-01-10 19:10:00,1463.7586666666668
2024-01-10 19:15:00,1675.3190000000004
2024-01-10 19:20:00,1635.1
2024-01-10 19:25:00,1640.9883333333332
2024-01-10 19:30:00,1790.081333333333
2024-01-10 19:35:00,1974.2453333333335
2024-01-10 19:40:00,1994.5526666666663
2024-01-10 19:45:00,2014.2253333333329
2024-01-10 19:50:00,2039.0549999999998
2024-01-10 19:55:00,2100.6686666666665
2024-01-10 20:00:00,2066.919
2024-01-10 20:05:00,2122.892
2024-01-10 20:10:00,2179.23
2024-01-10 20:15:00,8159.684333333333
2024-01-10 20:20:00,10591.735666666666
2024-01-10 20:25:00,2238.230666666667
2024-01-10 20:30:00,2035.4143333333332
2024-01-10 20:35:00,1927.3763333333334
2024-01-10 20:40:00,1803.4123333333332
2024-01-10 20:45:00,1837.736333333333
2024-01-10 20:50:00,1622.8793333333333
2024-01-10 20:55:00,1542.0929999999998
2024-01-10 21:00:00,1569.2043333333334
2024-01-10 21:05:00,1745.7296666666668
2024-01-10 21:10:00,1684.1176666666668
2024-01-10 21:15:00,1691.6726666666668
2024-01-10 21:20:00,1772.136
2024-01-10 21:25:00,1961.587
2024-01-10 21:30:00,1996.9326666666666
2024-01-10 21:35:00,2040.312333333333
2024-01-10 21:40:00,2083.1740000000004
2024-01-10 21:45:00,2127.9780000000005
2024-01-10 21:50:00,2084.3683333333333
2024-01-10 21:55:00,2065.430666666666
2024-01-10 22:00:00,2110.698666666666
2024-01-10 22:05:00,2163.301666666667
2024-01-10 22:10:00,2076.923333333333
2024-01-10 22:15:00,1968.6620000000005
2024-01-10 22:20:00,1914.7690000000002
2024-01-10 22:25:00,1960.9863333333335
2024-01-10 22:30:00,1887.85
2024-01-10 22:35:00,1962.6613333333335
2024-01-10 22:40:00,2047.2519999999995
2024-01-10 22:45:00,2152.0403333333334
2024-01-10 22:50:00,2208.849666666667
2024-01-10 22:55:00,2313.1889999999994
2024-01-10 23:00:00,2390.237333333333
2024-01-10 23:05:00,2400.8309999999997
2024-01-10 23:10:00,2374.092333333334
2024-01-10 23:15:00,8481.489333333335
2024-01-10 23:20:00,13137.027666666665
2024-01-10 23:25:00,5150.777333333333
2024-01-10 23:30:00,2269.7433333333333
2024-01-10 23:35:00,2058.9460000000004
2024-01-10 23:40:00,1856.4020000000003
2024-01-10 23:45:00,1668.485333333333
2024-01-10 23:50:00,1701.6056666666666
2024-01-10 23:55:00,1471.6193333333335
2024-01-11 00:00:00,1475.9203333333332
2024-01-11 00:05:00,1489.3256666666668
2024-01-11 00:10:00,1688.9566666666665
2024-01-11 00:15:00,1582.8653333333336
2024-01-11 00:20:00,1636.5063333333335
2024-01-11 00:25:00,1708.8833333333334
2024-01-11 00:30:00,1924.2016666666673
2024-01-11 00:35:00,1963.2676666666666
2024-01-11 00:40:00,2006.9663333333335
2024-01-11 00:45:00,2076.4446666666663
2024-01-11 00:50:00,2109.2993333333334
2024-01-11 00:55:00,2013.3326666666667
2024-01-11 01:00:00,1914.5293333333336
2024-01-11 01:05:00,1837.098666666667
2024-01-11 01:10:00,1939.8230000000003
2024-01-11 01:15:00,1804.4706666666668
2024-01-11 01:20:00,1723.716666666667
2024-01-11 01:25:00,1698.6756666666665
2024-01-11 01:30:00,1808.7023333333334
2024-01-11 01:35:00,1710.3483333333331
2024-01-11 01:40:00,1729.4180000000003
2024-01-11 01:45:00,1771.4340000000002
2024-01-11 01:50:00,1898.1710000000005
2024-01-11 01:55:00,1885.8273333333332
2024-01-11 02:00:00,4398.430333333334
2024-01-11 02:05:00,11879.256000000001
2024-01-11 02:10:00,3296.5899999999992
2024-01-11 02:15:00,2091.115333333333
2024-01-11 02:20:00,1978.0106666666668
2024-01-11 02:25:00,1857.497
2024-01-11 02:30:00,1883.1343333333332
2024-01-11 02:35:00,1648.4083333333333
2024-01-11 02:40:00,1564.8413333333338
2024-01-11 02:45:00,1499.4326666666664
2024-01-11 02:50:00,1673.6823333333334
2024-01-11 02:55:00,1551.5090000000002
2024-01-11 03:00:00,1578.5883333333331
2024-01-11 03:05:00,1605.1363333333331
2024-01-11 03:10:00,1810.428666666667
2024-01-11 03:15:00,1775.5676666666664
2024-01-11 03:20:00,1849.2153333333335
2024-01-11 03:25:00,1871.1816666666668
2024-01-11 03:30:00,1987.0273333333337
2024-01-11 03:35:00,1901.1343333333339
2024-01-11 03:40:00,1839.378
2024-01-11 03:45:00,1818.3703333333326
2024-01-11 03:50:00,1873.7073333333333
2024-01-11 03:55:00,1707.8023333333333
2024-01-11 04:00:00,1611.1713333333328
2024-01-11 04:05:00,1589.276666666667
2024-01-11 04:10:00,1719.69
2024-01-11 04:15:00,1637.9713333333334
2024-01-11 04:20:00,1643.5559999999998
2024-01-11 04:25:00,2066.1573333333336
2024-01-11 04:30:00,2468.358333333333
2024-01-11 04:35:00,2434.750333333333
2024-01-11 04:40:00,2428.127666666667
2024-01-11 04:45:00,2401.3343333333337
2024-01-11 04:50:00,2507.0296666666673
2024-01-11 04:55:00,2511.470333333333
2024-01-11 05:00:00,2461.6533333333336
2024-01-11 05:05:00,2398.967333333333
2024-01-11 05:10:00,2466.855
2024-01-11 05:15:00,2477.7716666666665
2024-01-11 05:20:00,2351.8740000000007
2024-01-11 05:25:00,2260.211333333333
2024-01-11 05:30:00,2282.2443333333335
2024-01-11 05:35:00,2328.4089999999997
2024-01-11 05:40:00,2213.8543333333337
2024-01-11 05:45:00,2971.761666666666
2024-01-11 05:50:00,7199.610999999998
