Time,Value
2024-04-22 17:55:00,3.6886666666666668
2024-04-22 18:00:00,2.9246666666666665
2024-04-22 18:05:00,2.8263333333333334
2024-04-22 18:10:00,2.9513333333333334
2024-04-22 18:15:00,4.206
2024-04-22 18:20:00,2.7466666666666675
2024-04-22 18:25:00,3.51
2024-04-22 18:30:00,2.672333333333333
2024-04-22 18:35:00,4.7410000000000005
2024-04-22 18:40:00,3.009333333333333
2024-04-22 18:45:00,2.604
2024-04-22 18:50:00,2.894333333333333
2024-04-22 18:55:00,3.294333333333333
2024-04-22 19:00:00,2.485666666666667
2024-04-22 19:05:00,2.844333333333333
2024-04-22 19:10:00,2.535666666666666
2024-04-22 19:15:00,4.074666666666666
2024-04-22 19:20:00,2.422666666666667
2024-04-22 19:25:00,2.7999999999999994
2024-04-22 19:30:00,2.950333333333333
2024-04-22 19:35:00,3.799
2024-04-22 19:40:00,3.159666666666667
2024-04-22 19:45:00,3.097666666666667
2024-04-22 19:50:00,3.0539999999999994
2024-04-22 19:55:00,3.2190000000000003
2024-04-22 20:00:00,3.1633333333333336
2024-04-22 20:05:00,2.9829999999999997
2024-04-22 20:10:00,4.259333333333334
2024-04-22 20:15:00,3.110666666666667
2024-04-22 20:20:00,2.8886666666666665
2024-04-22 20:25:00,2.2146666666666666
2024-04-22 20:30:00,2.0163333333333338
2024-04-22 20:35:00,1.7510000000000001
2024-04-22 20:40:00,2.0396666666666667
2024-04-22 20:45:00,2.272666666666667
2024-04-22 20:50:00,2.1639999999999997
2024-04-22 20:55:00,1.8513333333333335
2024-04-22 21:00:00,2.1153333333333335
2024-04-22 21:05:00,1.6116666666666666
2024-04-22 21:10:00,2.4423333333333335
2024-04-22 21:15:00,2.0636666666666663
2024-04-22 21:20:00,2.0713333333333335
2024-04-22 21:25:00,2.322333333333334
2024-04-22 21:30:00,2.275
2024-04-22 21:35:00,2.0396666666666667
2024-04-22 21:40:00,2.107
2024-04-22 21:45:00,2.4019999999999997
2024-04-22 21:50:00,2.0423333333333336
2024-04-22 21:55:00,2.0876666666666663
2024-04-22 22:00:00,2.074333333333334
2024-04-22 22:05:00,2.3720000000000003
2024-04-22 22:10:00,2.1446666666666667
2024-04-22 22:15:00,1.8190000000000004
2024-04-22 22:20:00,1.7769999999999997
2024-04-22 22:25:00,2.341666666666667
2024-04-22 22:30:00,1.953666666666667
2024-04-22 22:35:00,2.1166666666666667
2024-04-22 22:40:00,2.187333333333333
2024-04-22 22:45:00,2.0973333333333333
2024-04-22 22:50:00,1.912
2024-04-22 22:55:00,2.06
2024-04-22 23:00:00,2.3706666666666663
2024-04-22 23:05:00,1.6840000000000004
2024-04-22 23:10:00,2.230666666666666
2024-04-22 23:15:00,2.133666666666667
2024-04-22 23:20:00,1.982666666666667
2024-04-22 23:25:00,1.612333333333333
2024-04-22 23:30:00,1.8466666666666667
2024-04-22 23:35:00,1.7226666666666661
2024-04-22 23:40:00,1.9899999999999998
2024-04-22 23:45:00,1.6736666666666664
2024-04-22 23:50:00,1.778666666666667
2024-04-22 23:55:00,2.345333333333333
2024-04-23 00:00:00,2.039333333333333
2024-04-23 00:05:00,1.6829999999999996
2024-04-23 00:10:00,1.872
2024-04-23 00:15:00,2.01
2024-04-23 00:20:00,1.7613333333333334
2024-04-23 00:25:00,1.6956666666666667
2024-04-23 00:30:00,2.1466666666666665
2024-04-23 00:35:00,2.191666666666667
2024-04-23 00:40:00,2.2100000000000004
2024-04-23 00:45:00,1.8733333333333333
2024-04-23 00:50:00,1.9730000000000003
2024-04-23 00:55:00,2.2116666666666664
2024-04-23 01:00:00,1.7560000000000004
2024-04-23 01:05:00,1.861333333333334
2024-04-23 01:10:00,1.8899999999999997
2024-04-23 01:15:00,1.9906666666666666
2024-04-23 01:20:00,1.98
2024-04-23 01:25:00,1.8713333333333333
2024-04-23 01:30:00,1.9053333333333335
2024-04-23 01:35:00,2.521
2024-04-23 01:40:00,2.0673333333333335
2024-04-23 01:45:00,2.192666666666667
2024-04-23 01:50:00,2.3223333333333334
2024-04-23 01:55:00,2.287333333333333
2024-04-23 02:00:00,2.3169999999999997
2024-04-23 02:05:00,2.1543333333333337
2024-04-23 02:10:00,1.9283333333333332
2024-04-23 02:15:00,2.07
2024-04-23 02:20:00,1.9966666666666668
2024-04-23 02:25:00,2.1093333333333333
2024-04-23 02:30:00,2.1679999999999997
2024-04-23 02:35:00,2.329333333333333
2024-04-23 02:40:00,2.0233333333333334
2024-04-23 02:45:00,1.7576666666666663
2024-04-23 02:50:00,2.1406666666666667
2024-04-23 02:55:00,1.9310000000000003
2024-04-23 03:00:00,2.0286666666666666
2024-04-23 03:05:00,1.978333333333333
2024-04-23 03:10:00,2.169333333333333
2024-04-23 03:15:00,1.9709999999999996
2024-04-23 03:20:00,1.8786666666666672
2024-04-23 03:25:00,1.8920000000000001
2024-04-23 03:30:00,1.7976666666666667
2024-04-23 03:35:00,1.9873333333333332
2024-04-23 03:40:00,1.6739999999999995
2024-04-23 03:45:00,1.7396666666666671
2024-04-23 03:50:00,1.7160000000000002
2024-04-23 03:55:00,1.7763333333333335
2024-04-23 04:00:00,1.7410000000000003
2024-04-23 04:05:00,1.807333333333333
2024-04-23 04:10:00,2.0776666666666674
2024-04-23 04:15:00,1.8419999999999999
2024-04-23 04:20:00,1.7426666666666664
2024-04-23 04:25:00,1.863
2024-04-23 04:30:00,1.9950000000000003
2024-04-23 04:35:00,2.018333333333333
2024-04-23 04:40:00,1.702333333333333
2024-04-23 04:45:00,1.7659999999999993
2024-04-23 04:50:00,1.8046666666666664
2024-04-23 04:55:00,1.9433333333333331
2024-04-23 05:00:00,2.3250000000000006
2024-04-23 05:05:00,1.6196666666666666
2024-04-23 05:10:00,1.735666666666667
2024-04-23 05:15:00,2.174666666666667
2024-04-23 05:20:00,1.9269999999999998
2024-04-23 05:25:00,2.029
2024-04-23 05:30:00,1.8790000000000007
2024-04-23 05:35:00,2.0843333333333334
2024-04-23 05:40:00,1.9789999999999999
2024-04-23 05:45:00,1.328
2024-04-23 05:50:00,2.234
2024-04-23 05:55:00,2.437
2024-04-23 06:00:00,2.0443333333333333
2024-04-23 06:05:00,2.0749999999999997
2024-04-23 06:10:00,2.6809999999999996
2024-04-23 06:15:00,2.1206666666666667
2024-04-23 06:20:00,2.118333333333333
2024-04-23 06:25:00,2.421
2024-04-23 06:30:00,2.2103333333333337
2024-04-23 06:35:00,2.149333333333333
2024-04-23 06:40:00,2.0416666666666665
2024-04-23 06:45:00,2.3186666666666667
2024-04-23 06:50:00,2.1473333333333335
2024-04-23 06:55:00,2.4166666666666665
2024-04-23 07:00:00,2.5283333333333333
2024-04-23 07:05:00,2.473
2024-04-23 07:10:00,2.0149999999999997
2024-04-23 07:15:00,2.0796666666666668
2024-04-23 07:20:00,2.3629999999999995
2024-04-23 07:25:00,2.298666666666667
2024-04-23 07:30:00,1.9623333333333333
2024-04-23 07:35:00,2.216
2024-04-23 07:40:00,1.9536666666666664
2024-04-23 07:45:00,1.8840000000000003
2024-04-23 07:50:00,2.322000000000001
2024-04-23 07:55:00,2.2196666666666673
2024-04-23 08:00:00,1.9629999999999999
2024-04-23 08:05:00,2.106666666666667
2024-04-23 08:10:00,2.296666666666667
2024-04-23 08:15:00,2.370333333333333
2024-04-23 08:20:00,2.1666666666666665
2024-04-23 08:25:00,2.6933333333333334
2024-04-23 08:30:00,2.1876666666666664
2024-04-23 08:35:00,2.0263333333333335
2024-04-23 08:40:00,2.3996666666666666
2024-04-23 08:45:00,1.9443333333333332
2024-04-23 08:50:00,2.074
2024-04-23 08:55:00,2.214333333333333
2024-04-23 09:00:00,2.337999999999999
2024-04-23 09:05:00,2.051333333333334
2024-04-23 09:10:00,2.3453333333333335
2024-04-23 09:15:00,2.397666666666667
2024-04-23 09:20:00,2.145666666666666
2024-04-23 09:25:00,2.1226666666666665
2024-04-23 09:30:00,2.486333333333333
2024-04-23 09:35:00,2.156999999999999
2024-04-23 09:40:00,2.216
2024-04-23 09:45:00,1.9883333333333333
2024-04-23 09:50:00,2.5020000000000002
2024-04-23 09:55:00,1.9473333333333331
2024-04-23 10:00:00,2.1693333333333333
2024-04-23 10:05:00,1.9133333333333333
2024-04-23 10:10:00,2.068666666666666
2024-04-23 10:15:00,2.1279999999999997
2024-04-23 10:20:00,2.2076666666666664
2024-04-23 10:25:00,2.3826666666666663
2024-04-23 10:30:00,1.9386666666666665
2024-04-23 10:35:00,2.0393333333333334
2024-04-23 10:40:00,2.5203333333333338
2024-04-23 10:45:00,1.9566666666666663
2024-04-23 10:50:00,1.6673333333333338
2024-04-23 10:55:00,1.8880000000000001
2024-04-23 11:00:00,2.410333333333333
2024-04-23 11:05:00,2.2606666666666664
2024-04-23 11:10:00,1.8039999999999998
2024-04-23 11:15:00,2.575666666666667
2024-04-23 11:20:00,2.1116666666666664
2024-04-23 11:25:00,1.8713333333333333
2024-04-23 11:30:00,1.8756666666666668
2024-04-23 11:35:00,1.8283333333333334
2024-04-23 11:40:00,1.8723333333333332
2024-04-23 11:45:00,2.0993333333333335
2024-04-23 11:50:00,2.353666666666667
2024-04-23 11:55:00,1.8483333333333334
2024-04-23 12:00:00,2.0716666666666668
2024-04-23 12:05:00,2.400333333333333
2024-04-23 12:10:00,2.1646666666666663
2024-04-23 12:15:00,1.9029999999999998
2024-04-23 12:20:00,2.1846666666666663
2024-04-23 12:25:00,2.5360000000000005
2024-04-23 12:30:00,2.557333333333333
2024-04-23 12:35:00,2.404333333333333
2024-04-23 12:40:00,2.5279999999999996
2024-04-23 12:45:00,2.3323333333333336
2024-04-23 12:50:00,2.1443333333333334
2024-04-23 12:55:00,1.9006666666666667
2024-04-23 13:00:00,2.9233333333333333
2024-04-23 13:05:00,2.1503333333333337
2024-04-23 13:10:00,2.3263333333333334
2024-04-23 13:15:00,2.4676666666666667
2024-04-23 13:20:00,2.412666666666667
2024-04-23 13:25:00,2.0276666666666667
2024-04-23 13:30:00,2.3856666666666664
2024-04-23 13:35:00,2.775666666666667
2024-04-23 13:40:00,2.4619999999999993
2024-04-23 13:45:00,1.8283333333333334
2024-04-23 13:50:00,2.2286666666666672
2024-04-23 13:55:00,2.3579999999999997
2024-04-23 14:00:00,1.9886666666666664
2024-04-23 14:05:00,1.8826666666666665
2024-04-23 14:10:00,2.2356666666666665
2024-04-23 14:15:00,2.0056666666666674
2024-04-23 14:20:00,1.9853333333333334
2024-04-23 14:25:00,2.707333333333333
2024-04-23 14:30:00,1.9459999999999995
2024-04-23 14:35:00,2.416
2024-04-23 14:40:00,2.234333333333333
2024-04-23 14:45:00,2.0953333333333335
2024-04-23 14:50:00,1.8550000000000004
2024-04-23 14:55:00,1.950333333333333
2024-04-23 15:00:00,2.460666666666667
2024-04-23 15:05:00,2.009333333333333
2024-04-23 15:10:00,2.166333333333333
2024-04-23 15:15:00,2.3409999999999997
2024-04-23 15:20:00,1.7116666666666664
2024-04-23 15:25:00,2.1820000000000004
2024-04-23 15:30:00,2.0949999999999998
2024-04-23 15:35:00,2.452333333333333
2024-04-23 15:40:00,2.286
2024-04-23 15:45:00,2.006333333333333
2024-04-23 15:50:00,2.5976666666666666
2024-04-23 15:55:00,1.8560000000000003
2024-04-23 16:00:00,2.1043333333333334
2024-04-23 16:05:00,1.8623333333333332
2024-04-23 16:10:00,2.368666666666667
2024-04-23 16:15:00,1.9753333333333336
2024-04-23 16:20:00,1.963666666666667
2024-04-23 16:25:00,2.1536666666666666
2024-04-23 16:30:00,2.02
2024-04-23 16:35:00,1.9783333333333337
2024-04-23 16:40:00,1.741666666666666
2024-04-23 16:45:00,2.3123333333333336
2024-04-23 16:50:00,2.074333333333333
2024-04-23 16:55:00,1.8726666666666665
2024-04-23 17:00:00,2.650333333333334
2024-04-23 17:05:00,1.7603333333333337
2024-04-23 17:10:00,1.9469999999999996
2024-04-23 17:15:00,2.0220000000000002
2024-04-23 17:20:00,2.2349999999999994
2024-04-23 17:25:00,1.9316666666666662
2024-04-23 17:30:00,2.2543333333333337
2024-04-23 17:35:00,2.497333333333334
2024-04-23 17:40:00,2.0913333333333335
2024-04-23 17:45:00,2.3066666666666666
2024-04-23 17:50:00,2.354666666666667
2024-04-23 17:55:00,2.0156666666666663
2024-04-23 18:00:00,1.913
2024-04-23 18:05:00,2.009
2024-04-23 18:10:00,2.2653333333333334
2024-04-23 18:15:00,2.137
2024-04-23 18:20:00,2.308333333333333
2024-04-23 18:25:00,2.2916666666666665
2024-04-23 18:30:00,1.9966666666666668
2024-04-23 18:35:00,2.140333333333333
2024-04-23 18:40:00,1.9579999999999997
2024-04-23 18:45:00,2.113666666666666
2024-04-23 18:50:00,1.8513333333333335
2024-04-23 18:55:00,1.668
2024-04-23 19:00:00,1.9963333333333328
2024-04-23 19:05:00,1.6623333333333332
2024-04-23 19:10:00,1.7466666666666664
2024-04-23 19:15:00,1.717666666666667
2024-04-23 19:20:00,1.8733333333333329
2024-04-23 19:25:00,1.602333333333333
2024-04-23 19:30:00,1.817
2024-04-23 19:35:00,2.5239999999999996
2024-04-23 19:40:00,2.1906666666666665
2024-04-23 19:45:00,2.1006666666666667
2024-04-23 19:50:00,2.0549999999999993
2024-04-23 19:55:00,2.4106666666666663
2024-04-23 20:00:00,1.9613333333333343
2024-04-23 20:05:00,2.2863333333333333
2024-04-23 20:10:00,2.194
2024-04-23 20:15:00,2.228666666666667
2024-04-23 20:20:00,1.9693333333333334
2024-04-23 20:25:00,2.0410000000000004
2024-04-23 20:30:00,2.046666666666667
2024-04-23 20:35:00,2.095333333333333
2024-04-23 20:40:00,1.7850000000000001
2024-04-23 20:45:00,2.384
2024-04-23 20:50:00,2.110666666666667
2024-04-23 20:55:00,2.1859999999999995
2024-04-23 21:00:00,2.0123333333333338
2024-04-23 21:05:00,2.2216666666666662
2024-04-23 21:10:00,1.9996666666666665
2024-04-23 21:15:00,1.863
2024-04-23 21:20:00,2.07
2024-04-23 21:25:00,2.1809999999999996
2024-04-23 21:30:00,1.920666666666666
2024-04-23 21:35:00,1.9363333333333328
2024-04-23 21:40:00,2.1033333333333335
2024-04-23 21:45:00,2.010666666666667
2024-04-23 21:50:00,1.787666666666666
2024-04-23 21:55:00,2.2976666666666663
2024-04-23 22:00:00,1.6683333333333332
2024-04-23 22:05:00,1.711666666666667
2024-04-23 22:10:00,2.3626666666666662
2024-04-23 22:15:00,2.194666666666666
2024-04-23 22:20:00,2.3126666666666664
2024-04-23 22:25:00,2.034666666666667
2024-04-23 22:30:00,2.5576666666666665
2024-04-23 22:35:00,2.0149999999999997
2024-04-23 22:40:00,2.033
2024-04-23 22:45:00,2.165
2024-04-23 22:50:00,1.5576666666666665
2024-04-23 22:55:00,2.0980000000000003
2024-04-23 23:00:00,1.8270000000000006
2024-04-23 23:05:00,2.4070000000000005
2024-04-23 23:10:00,1.9153333333333329
2024-04-23 23:15:00,1.8480000000000003
2024-04-23 23:20:00,2.1743333333333337
2024-04-23 23:25:00,2.357666666666667
2024-04-23 23:30:00,2.241333333333334
2024-04-23 23:35:00,2.0899999999999994
2024-04-23 23:40:00,2.324333333333333
2024-04-23 23:45:00,2.186333333333334
2024-04-23 23:50:00,2.0239999999999996
2024-04-23 23:55:00,2.8166666666666673
2024-04-24 00:00:00,2.3223333333333334
2024-04-24 00:05:00,2.267333333333333
2024-04-24 00:10:00,2.6103333333333327
2024-04-24 00:15:00,1.954666666666667
2024-04-24 00:20:00,2.042666666666667
2024-04-24 00:25:00,2.0113333333333334
2024-04-24 00:30:00,2.03
2024-04-24 00:35:00,1.8629999999999995
2024-04-24 00:40:00,2.0476666666666663
2024-04-24 00:45:00,2.12
2024-04-24 00:50:00,2.121666666666667
2024-04-24 00:55:00,2.038333333333333
2024-04-24 01:00:00,2.0676666666666668
2024-04-24 01:05:00,2.1046666666666667
2024-04-24 01:10:00,2.024
2024-04-24 01:15:00,2.0009999999999994
2024-04-24 01:20:00,2.244666666666667
2024-04-24 01:25:00,2.0773333333333333
2024-04-24 01:30:00,1.9786666666666668
2024-04-24 01:35:00,2.3413333333333335
2024-04-24 01:40:00,2.223333333333333
2024-04-24 01:45:00,2.0953333333333335
2024-04-24 01:50:00,1.89
2024-04-24 01:55:00,2.3629999999999995
2024-04-24 02:00:00,2.0936666666666666
2024-04-24 02:05:00,2.1090000000000004
2024-04-24 02:10:00,2.4066666666666663
2024-04-24 02:15:00,1.9563333333333333
2024-04-24 02:20:00,2.038
2024-04-24 02:25:00,2.095999999999999
2024-04-24 02:30:00,2.498666666666666
2024-04-24 02:35:00,1.6723333333333334
2024-04-24 02:40:00,1.9866666666666666
2024-04-24 02:45:00,2.1493333333333333
2024-04-24 02:50:00,1.914333333333333
2024-04-24 02:55:00,1.900333333333333
2024-04-24 03:00:00,1.971333333333334
2024-04-24 03:05:00,2.013333333333334
2024-04-24 03:10:00,1.9496666666666664
2024-04-24 03:15:00,1.6603333333333337
2024-04-24 03:20:00,2.4110000000000005
2024-04-24 03:25:00,1.9793333333333334
2024-04-24 03:30:00,1.8696666666666668
2024-04-24 03:35:00,1.9606666666666668
2024-04-24 03:40:00,2.0136666666666665
2024-04-24 03:45:00,1.9303333333333332
2024-04-24 03:50:00,1.5696666666666668
2024-04-24 03:55:00,1.8293333333333335
2024-04-24 04:00:00,1.7220000000000002
2024-04-24 04:05:00,1.8063333333333336
2024-04-24 04:10:00,2.1113333333333335
2024-04-24 04:15:00,1.6876666666666666
2024-04-24 04:20:00,1.8086666666666666
2024-04-24 04:25:00,2.074333333333333
2024-04-24 04:30:00,2.2923333333333336
2024-04-24 04:35:00,1.7663333333333329
2024-04-24 04:40:00,2.0403333333333333
2024-04-24 04:45:00,2.271333333333333
2024-04-24 04:50:00,1.7613333333333336
2024-04-24 04:55:00,1.6489999999999998
2024-04-24 05:00:00,2.1800000000000006
2024-04-24 05:05:00,1.9946666666666668
2024-04-24 05:10:00,1.9346666666666674
2024-04-24 05:15:00,1.6003333333333332
2024-04-24 05:20:00,2.3726666666666665
2024-04-24 05:25:00,1.635
2024-04-24 05:30:00,1.9783333333333328
2024-04-24 05:35:00,2.064
2024-04-24 05:40:00,1.817
2024-04-24 05:45:00,2.1266666666666665
2024-04-24 05:50:00,1.7693333333333334
2024-04-24 05:55:00,2.3250000000000006
2024-04-24 06:00:00,2.1736666666666666
2024-04-24 06:05:00,2.2936666666666663
2024-04-24 06:10:00,2.3613333333333335
2024-04-24 06:15:00,2.5333333333333328
2024-04-24 06:20:00,1.642
2024-04-24 06:25:00,2.2906666666666666
2024-04-24 06:30:00,2.4416666666666673
2024-04-24 06:35:00,2.0563333333333333
2024-04-24 06:40:00,1.7693333333333332
2024-04-24 06:45:00,1.9496666666666667
2024-04-24 06:50:00,1.797666666666667
2024-04-24 06:55:00,2.0453333333333337
2024-04-24 07:00:00,2.175
2024-04-24 07:05:00,2.1163333333333334
2024-04-24 07:10:00,1.912
2024-04-24 07:15:00,2.4290000000000007
2024-04-24 07:20:00,2.7850000000000006
2024-04-24 07:25:00,2.067
2024-04-24 07:30:00,2.239666666666667
2024-04-24 07:35:00,3.153
2024-04-24 07:40:00,2.0289999999999995
2024-04-24 07:45:00,2.048666666666667
2024-04-24 07:50:00,2.8806666666666674
2024-04-24 07:55:00,2.4850000000000003
2024-04-24 08:00:00,2.2023333333333337
2024-04-24 08:05:00,2.134666666666667
2024-04-24 08:10:00,2.4979999999999998
2024-04-24 08:15:00,2.0629999999999997
2024-04-24 08:20:00,2.1250000000000004
2024-04-24 08:25:00,2.1096666666666666
2024-04-24 08:30:00,2.0893333333333337
2024-04-24 08:35:00,2.177333333333334
2024-04-24 08:40:00,2.3533333333333326
2024-04-24 08:45:00,2.6096666666666675
2024-04-24 08:50:00,2.3009999999999997
2024-04-24 08:55:00,2.370333333333334
2024-04-24 09:00:00,2.6919999999999997
2024-04-24 09:05:00,2.5179999999999993
2024-04-24 09:10:00,2.5346666666666664
2024-04-24 09:15:00,2.191
2024-04-24 09:20:00,3.2303333333333337
2024-04-24 09:25:00,2.1733333333333333
2024-04-24 09:30:00,2.3593333333333333
2024-04-24 09:35:00,2.483333333333333
2024-04-24 09:40:00,2.4853333333333327
2024-04-24 09:45:00,2.002333333333334
2024-04-24 09:50:00,2.4530000000000003
2024-04-24 09:55:00,3.0299999999999994
2024-04-24 10:00:00,2.287
2024-04-24 10:05:00,2.274666666666667
2024-04-24 10:10:00,1.9843333333333335
2024-04-24 10:15:00,2.139
2024-04-24 10:20:00,1.725
2024-04-24 10:25:00,1.9436666666666673
2024-04-24 10:30:00,2.9356666666666658
2024-04-24 10:35:00,2.1619999999999995
2024-04-24 10:40:00,2.1676666666666673
2024-04-24 10:45:00,2.771666666666667
2024-04-24 10:50:00,2.0879999999999996
2024-04-24 10:55:00,1.7830000000000001
2024-04-24 11:00:00,1.741666666666667
2024-04-24 11:05:00,2.3630000000000004
2024-04-24 11:10:00,1.6926666666666668
2024-04-24 11:15:00,1.9659999999999997
2024-04-24 11:20:00,2.2823333333333333
2024-04-24 11:25:00,1.8853333333333329
2024-04-24 11:30:00,1.7403333333333333
2024-04-24 11:35:00,1.6169999999999998
2024-04-24 11:40:00,2.1173333333333333
2024-04-24 11:45:00,1.6696666666666664
2024-04-24 11:50:00,1.748666666666667
2024-04-24 11:55:00,2.2226666666666666
2024-04-24 12:00:00,2.2019999999999995
2024-04-24 12:05:00,2.2266666666666666
2024-04-24 12:10:00,2.283999999999999
2024-04-24 12:15:00,2.426666666666667
2024-04-24 12:20:00,2.0816666666666666
2024-04-24 12:25:00,2.2233333333333336
2024-04-24 12:30:00,2.4110000000000005
2024-04-24 12:35:00,1.712333333333333
2024-04-24 12:40:00,1.9646666666666666
2024-04-24 12:45:00,1.856
2024-04-24 12:50:00,1.9626666666666668
2024-04-24 12:55:00,1.7466666666666666
2024-04-24 13:00:00,1.734333333333333
2024-04-24 13:05:00,2.5573333333333332
2024-04-24 13:10:00,1.944333333333333
2024-04-24 13:15:00,2.1433333333333335
2024-04-24 13:20:00,2.147333333333333
2024-04-24 13:25:00,2.6006666666666662
2024-04-24 13:30:00,2.244666666666667
2024-04-24 13:35:00,2.2150000000000003
2024-04-24 13:40:00,2.7073333333333327
2024-04-24 13:45:00,1.999666666666667
2024-04-24 13:50:00,2.033
2024-04-24 13:55:00,2.3833333333333337
2024-04-24 14:00:00,2.5210000000000004
2024-04-24 14:05:00,2.2406666666666673
2024-04-24 14:10:00,2.4539999999999997
2024-04-24 14:15:00,2.626666666666666
2024-04-24 14:20:00,2.221666666666667
2024-04-24 14:25:00,1.985666666666667
2024-04-24 14:30:00,2.158333333333333
2024-04-24 14:35:00,2.3089999999999993
2024-04-24 14:40:00,2.208666666666667
2024-04-24 14:45:00,2.171666666666667
2024-04-24 14:50:00,2.6319999999999997
2024-04-24 14:55:00,1.8456666666666666
2024-04-24 15:00:00,1.769666666666666
2024-04-24 15:05:00,2.2823333333333324
2024-04-24 15:10:00,2.6563333333333334
2024-04-24 15:15:00,2.229666666666667
2024-04-24 15:20:00,2.1273333333333335
2024-04-24 15:25:00,2.875333333333333
2024-04-24 15:30:00,2.2923333333333327
2024-04-24 15:35:00,2.257333333333333
2024-04-24 15:40:00,2.3680000000000003
2024-04-24 15:45:00,2.6073333333333335
2024-04-24 15:50:00,2.292
2024-04-24 15:55:00,2.3400000000000007
2024-04-24 16:00:00,2.3849999999999993
2024-04-24 16:05:00,1.824
2024-04-24 16:10:00,1.6096666666666666
2024-04-24 16:15:00,2.0856666666666666
2024-04-24 16:20:00,2.3723333333333327
2024-04-24 16:25:00,2.0583333333333336
2024-04-24 16:30:00,2.0349999999999997
2024-04-24 16:35:00,2.286333333333333
2024-04-24 16:40:00,2.095666666666667
2024-04-24 16:45:00,2.53
2024-04-24 16:50:00,2.3003333333333336
2024-04-24 16:55:00,2.493333333333333
2024-04-24 17:00:00,2.475
2024-04-24 17:05:00,1.922
2024-04-24 17:10:00,2.7013333333333334
2024-04-24 17:15:00,2.515333333333333
2024-04-24 17:20:00,2.111333333333333
2024-04-24 17:25:00,1.8696666666666666
2024-04-24 17:30:00,2.3636666666666666
2024-04-24 17:35:00,1.924
2024-04-24 17:40:00,2.382666666666667
2024-04-24 17:45:00,2.36
2024-04-24 17:50:00,1.801333333333333
2024-04-24 17:55:00,1.9116666666666666
2024-04-24 18:00:00,1.988333333333333
2024-04-24 18:05:00,2.2119999999999993
2024-04-24 18:10:00,2.0463333333333336
2024-04-24 18:15:00,2.2343333333333333
2024-04-24 18:20:00,2.5796666666666663
2024-04-24 18:25:00,2.2283333333333335
2024-04-24 18:30:00,2.2670000000000003
2024-04-24 18:35:00,2.4673333333333347
2024-04-24 18:40:00,2.289333333333333
2024-04-24 18:45:00,1.9886666666666666
2024-04-24 18:50:00,1.9183333333333334
2024-04-24 18:55:00,2.0573333333333332
2024-04-24 19:00:00,1.984333333333333
2024-04-24 19:05:00,1.6889999999999998
2024-04-24 19:10:00,1.9066666666666665
2024-04-24 19:15:00,2.2329999999999997
2024-04-24 19:20:00,2.089
2024-04-24 19:25:00,1.7683333333333329
2024-04-24 19:30:00,2.4659999999999997
2024-04-24 19:35:00,2.1076666666666672
2024-04-24 19:40:00,1.8343333333333338
2024-04-24 19:45:00,1.6376666666666668
2024-04-24 19:50:00,2.060666666666667
2024-04-24 19:55:00,1.7316666666666665
2024-04-24 20:00:00,1.9546666666666666
2024-04-24 20:05:00,1.9733333333333336
2024-04-24 20:10:00,1.7596666666666665
2024-04-24 20:15:00,1.593
2024-04-24 20:20:00,1.7656666666666667
2024-04-24 20:25:00,1.9113333333333338
2024-04-24 20:30:00,1.4506666666666668
2024-04-24 20:35:00,1.8713333333333333
2024-04-24 20:40:00,1.9436666666666669
2024-04-24 20:45:00,1.8956666666666668
2024-04-24 20:50:00,1.7613333333333334
2024-04-24 20:55:00,1.9789999999999999
2024-04-24 21:00:00,1.916333333333333
2024-04-24 21:05:00,1.8596666666666664
2024-04-24 21:10:00,1.7253333333333332
2024-04-24 21:15:00,2.2070000000000003
2024-04-24 21:20:00,1.9040000000000001
2024-04-24 21:25:00,2.0676666666666663
2024-04-24 21:30:00,2.0076666666666663
2024-04-24 21:35:00,2.058333333333333
2024-04-24 21:40:00,2.1053333333333337
2024-04-24 21:45:00,2.018
2024-04-24 21:50:00,2.2760000000000002
2024-04-24 21:55:00,1.7989999999999993
2024-04-24 22:00:00,1.9036666666666666
2024-04-24 22:05:00,1.7266666666666666
2024-04-24 22:10:00,1.900666666666667
2024-04-24 22:15:00,1.9006666666666667
2024-04-24 22:20:00,1.7530000000000001
2024-04-24 22:25:00,2.677333333333333
2024-04-24 22:30:00,1.9423333333333328
2024-04-24 22:35:00,1.896
2024-04-24 22:40:00,1.8413333333333337
2024-04-24 22:45:00,2.1676666666666664
2024-04-24 22:50:00,1.9986666666666664
2024-04-24 22:55:00,2.0836666666666663
2024-04-24 23:00:00,2.5413333333333337
2024-04-24 23:05:00,2.129666666666667
2024-04-24 23:10:00,1.7900000000000003
2024-04-24 23:15:00,2.11
2024-04-24 23:20:00,1.8530000000000002
2024-04-24 23:25:00,1.875
2024-04-24 23:30:00,2.0223333333333335
2024-04-24 23:35:00,2.4130000000000007
2024-04-24 23:40:00,1.7879999999999998
2024-04-24 23:45:00,2.0716666666666668
2024-04-24 23:50:00,1.870666666666667
2024-04-24 23:55:00,1.9386666666666665
2024-04-25 00:00:00,1.7959999999999996
2024-04-25 00:05:00,1.7013333333333336
2024-04-25 00:10:00,2.1046666666666662
2024-04-25 00:15:00,1.7040000000000002
2024-04-25 00:20:00,1.6523333333333332
2024-04-25 00:25:00,1.9946666666666661
2024-04-25 00:30:00,1.8573333333333328
2024-04-25 00:35:00,1.7333333333333334
2024-04-25 00:40:00,1.786
2024-04-25 00:45:00,1.9689999999999999
