Time,Value
2024-02-22 23:25:00,4.109333333333333
2024-02-22 23:30:00,3.9503333333333344
2024-02-22 23:35:00,1008.364
2024-02-22 23:40:00,741.9459999999999
2024-02-22 23:45:00,5.752999999999998
2024-02-22 23:50:00,105.954
2024-02-22 23:55:00,1874.3410000000006
2024-02-23 00:00:00,1358.412666666667
2024-02-23 00:05:00,3.987
2024-02-23 00:10:00,4.015333333333334
2024-02-23 00:15:00,3.8113333333333332
2024-02-23 00:20:00,386.3303333333334
2024-02-23 00:25:00,1931.1370000000004
2024-02-23 00:30:00,100.6323333333333
2024-02-23 00:35:00,4.149333333333334
2024-02-23 00:40:00,4.151333333333333
2024-02-23 00:45:00,691.9543333333334
2024-02-23 00:50:00,776.8119999999999
2024-02-23 00:55:00,66.05299999999998
2024-02-23 01:00:00,4.345333333333333
2024-02-23 01:05:00,982.8266666666666
2024-02-23 01:10:00,748.9983333333333
2024-02-23 01:15:00,381.0823333333334
2024-02-23 01:20:00,4.322
2024-02-23 01:25:00,1092.509333333333
2024-02-23 01:30:00,742.0586666666669
2024-02-23 01:35:00,748.3303333333333
2024-02-23 01:40:00,169.93133333333333
2024-02-23 01:45:00,608.1973333333334
2024-02-23 01:50:00,807.0926666666667
2024-02-23 01:55:00,737.5153333333333
2024-02-23 02:00:00,750.0053333333333
2024-02-23 02:05:00,342.34066666666666
2024-02-23 02:10:00,216.85266666666666
2024-02-23 02:15:00,1046.0276666666664
2024-02-23 02:20:00,749.9616666666666
2024-02-23 02:25:00,760.4116666666666
2024-02-23 02:30:00,541.9733333333335
2024-02-23 02:35:00,4.086666666666667
2024-02-23 02:40:00,1074.351
2024-02-23 02:45:00,745.7640000000004
2024-02-23 02:50:00,725.836
2024-02-23 02:55:00,4.416666666666667
2024-02-23 03:00:00,757.3736666666667
2024-02-23 03:05:00,759.4253333333334
2024-02-23 03:10:00,748.0020000000001
2024-02-23 03:15:00,367.34366666666654
2024-02-23 03:20:00,4.431333333333334
2024-02-23 03:25:00,1123.6403333333335
2024-02-23 03:30:00,760.2473333333331
2024-02-23 03:35:00,764.8473333333333
2024-02-23 03:40:00,314.325
2024-02-23 03:45:00,335.2706666666666
2024-02-23 03:50:00,960.159
2024-02-23 03:55:00,733.9630000000001
2024-02-23 04:00:00,734.9776666666666
2024-02-23 04:05:00,883.3563333333332
2024-02-23 04:10:00,132.26233333333332
2024-02-23 04:15:00,857.7073333333332
2024-02-23 04:20:00,748.1310000000001
2024-02-23 04:25:00,727.3569999999999
2024-02-23 04:30:00,725.3823333333332
2024-02-23 04:35:00,136.79966666666667
2024-02-23 04:40:00,716.7033333333334
2024-02-23 04:45:00,763.6666666666666
2024-02-23 04:50:00,725.3826666666666
2024-02-23 04:55:00,732.3913333333335
2024-02-23 05:00:00,342.0736666666667
2024-02-23 05:05:00,263.44100000000003
2024-02-23 05:10:00,996.1083333333331
2024-02-23 05:15:00,728.6083333333335
2024-02-23 05:20:00,739.822
2024-02-23 05:25:00,136.1523333333333
2024-02-23 05:30:00,651.454
2024-02-23 05:35:00,772.5976666666666
2024-02-23 05:40:00,731.4356666666667
2024-02-23 05:45:00,734.8196666666666
2024-02-23 05:50:00,516.0696666666666
2024-02-23 05:55:00,3.883666666666666
2024-02-23 06:00:00,1113.255
2024-02-23 06:05:00,736.3243333333334
2024-02-23 06:10:00,743.4326666666667
2024-02-23 06:15:00,750.0226666666666
2024-02-23 06:20:00,823.6743333333336
2024-02-23 06:25:00,7.9383333333333335
2024-02-23 06:30:00,1134.9446666666665
2024-02-23 06:35:00,738.6820000000001
2024-02-23 06:40:00,754.9863333333334
2024-02-23 06:45:00,758.4236666666668
2024-02-23 06:50:00,1026.3916666666667
2024-02-23 06:55:00,208.74633333333338
2024-02-23 07:00:00,708.4396666666667
2024-02-23 07:05:00,786.7999999999998
2024-02-23 07:10:00,759.7856666666668
2024-02-23 07:15:00,769.5003333333334
2024-02-23 07:20:00,1029.9086666666667
2024-02-23 07:25:00,782.0260000000001
2024-02-23 07:30:00,770.0836666666665
2024-02-23 07:35:00,774.9143333333333
2024-02-23 07:40:00,90.82366666666665
2024-02-23 07:45:00,924.4079999999999
2024-02-23 07:50:00,861.5539999999999
2024-02-23 07:55:00,810.7880000000001
2024-02-23 08:00:00,785.1036666666666
2024-02-23 08:05:00,1013.1456666666668
2024-02-23 08:10:00,756.1909999999999
2024-02-23 08:15:00,760.1993333333334
2024-02-23 08:20:00,209.43333333333328
2024-02-23 08:25:00,547.6506666666667
2024-02-23 08:30:00,848.4766666666667
2024-02-23 08:35:00,744.6796666666665
2024-02-23 08:40:00,481.7983333333334
2024-02-23 08:45:00,5.810333333333333
2024-02-23 08:50:00,1028.1866666666667
2024-02-23 08:55:00,740.3543333333334
2024-02-23 09:00:00,751.2906666666667
2024-02-23 09:05:00,131.28400000000002
2024-02-23 09:10:00,442.6146666666666
2024-02-23 09:15:00,882.2896666666668
2024-02-23 09:20:00,747.5796666666666
2024-02-23 09:25:00,523.317
2024-02-23 09:30:00,3.6696666666666675
2024-02-23 09:35:00,943.2586666666666
2024-02-23 09:40:00,737.8733333333334
2024-02-23 09:45:00,738.4509999999999
2024-02-23 09:50:00,253.4296666666666
2024-02-23 09:55:00,172.59166666666667
2024-02-23 10:00:00,1050.8336666666664
2024-02-23 10:05:00,729.389333333333
2024-02-23 10:10:00,225.5796666666666
2024-02-23 10:15:00,3.622666666666667
2024-02-23 10:20:00,1052.441
2024-02-23 10:25:00,667.1473333333332
2024-02-23 10:30:00,4.004
2024-02-23 10:35:00,3.563
2024-02-23 10:40:00,875.2729999999999
2024-02-23 10:45:00,557.7206666666668
2024-02-23 10:50:00,3.3446666666666665
2024-02-23 10:55:00,3.244666666666666
2024-02-23 11:00:00,3.2933333333333334
2024-02-23 11:05:00,789.2759999999998
2024-02-23 11:10:00,481.4166666666668
2024-02-23 11:15:00,3.582666666666667
2024-02-23 11:20:00,3.8539999999999996
2024-02-23 11:25:00,3.5876666666666663
2024-02-23 11:30:00,3.392
2024-02-23 11:35:00,3.386
2024-02-23 11:40:00,3.4909999999999988
2024-02-23 11:45:00,3.2839999999999994
2024-02-23 11:50:00,3.705666666666666
2024-02-23 11:55:00,3.4063333333333334
2024-02-23 12:00:00,36.147333333333336
2024-02-23 12:05:00,100.57566666666668
2024-02-23 12:10:00,101.58933333333334
2024-02-23 12:15:00,101.51933333333334
2024-02-23 12:20:00,101.76933333333334
2024-02-23 12:25:00,102.12533333333334
2024-02-23 12:30:00,101.986
2024-02-23 12:35:00,102.35366666666665
2024-02-23 12:40:00,102.31199999999997
2024-02-23 12:45:00,102.47333333333334
2024-02-23 12:50:00,102.69133333333338
2024-02-23 12:55:00,102.87366666666665
2024-02-23 13:00:00,103.40833333333335
2024-02-23 13:05:00,103.03
2024-02-23 13:10:00,103.49833333333332
2024-02-23 13:15:00,103.474
2024-02-23 13:20:00,103.41333333333336
2024-02-23 13:25:00,103.78899999999999
2024-02-23 13:30:00,103.66666666666667
2024-02-23 13:35:00,103.92
2024-02-23 13:40:00,104.03666666666668
2024-02-23 13:45:00,104.03766666666667
2024-02-23 13:50:00,71.133
2024-02-23 13:55:00,3.5913333333333335
2024-02-23 14:00:00,3.5416666666666674
2024-02-23 14:05:00,3.9690000000000003
2024-02-23 14:10:00,3.3469999999999995
2024-02-23 14:15:00,3.4866666666666664
2024-02-23 14:20:00,3.513999999999999
2024-02-23 14:25:00,3.7769999999999997
2024-02-23 14:30:00,3.5483333333333333
2024-02-23 14:35:00,3.400333333333333
2024-02-23 14:40:00,3.3739999999999997
2024-02-23 14:45:00,3.3656666666666673
2024-02-23 14:50:00,3.590333333333333
2024-02-23 14:55:00,3.5173333333333336
2024-02-23 15:00:00,3.4069999999999996
2024-02-23 15:05:00,3.1589999999999994
2024-02-23 15:10:00,3.179333333333333
2024-02-23 15:15:00,3.542999999999999
2024-02-23 15:20:00,3.4023333333333334
2024-02-23 15:25:00,3.381666666666667
2024-02-23 15:30:00,3.281666666666667
2024-02-23 15:35:00,3.5736666666666674
2024-02-23 15:40:00,62.34366666666667
2024-02-23 15:45:00,102.42400000000002
2024-02-23 15:50:00,103.41633333333334
2024-02-23 15:55:00,103.18166666666667
2024-02-23 16:00:00,103.208
2024-02-23 16:05:00,103.52733333333335
2024-02-23 16:10:00,103.81066666666668
2024-02-23 16:15:00,103.75900000000001
2024-02-23 16:20:00,103.98666666666666
2024-02-23 16:25:00,53.37033333333334
2024-02-23 16:30:00,3.4853333333333327
2024-02-23 16:35:00,3.2126666666666663
2024-02-23 16:40:00,3.514666666666666
2024-02-23 16:45:00,3.7430000000000003
2024-02-23 16:50:00,3.635666666666667
2024-02-23 16:55:00,3.265999999999999
2024-02-23 17:00:00,3.560000000000001
2024-02-23 17:05:00,3.3419999999999996
2024-02-23 17:10:00,3.2880000000000007
2024-02-23 17:15:00,4.241999999999999
2024-02-23 17:20:00,4.183000000000001
2024-02-23 17:25:00,4.377333333333334
2024-02-23 17:30:00,3.942
2024-02-23 17:35:00,3.9536666666666664
2024-02-23 17:40:00,3.8689999999999998
2024-02-23 17:45:00,3.933
2024-02-23 17:50:00,4.315333333333333
2024-02-23 17:55:00,4.304333333333333
2024-02-23 18:00:00,4.435333333333334
2024-02-23 18:05:00,4.3456666666666655
2024-02-23 18:10:00,4.333333333333332
2024-02-23 18:15:00,4.289666666666667
2024-02-23 18:20:00,4.171333333333332
2024-02-23 18:25:00,4.474999999999999
2024-02-23 18:30:00,4.2366666666666655
2024-02-23 18:35:00,4.1450000000000005
2024-02-23 18:40:00,4.648666666666666
2024-02-23 18:45:00,4.435333333333333
2024-02-23 18:50:00,4.305666666666666
2024-02-23 18:55:00,72.84233333333333
2024-02-23 19:00:00,307.024
2024-02-23 19:05:00,1431.4796666666666
2024-02-23 19:10:00,4.204333333333333
2024-02-23 19:15:00,4.582
2024-02-23 19:20:00,4.266666666666667
2024-02-23 19:25:00,4.323333333333333
2024-02-23 19:30:00,4.287000000000001
2024-02-23 19:35:00,4.591666666666667
2024-02-23 19:40:00,4.320333333333334
2024-02-23 19:45:00,4.074999999999999
2024-02-23 19:50:00,4.473999999999999
2024-02-23 19:55:00,186.98833333333334
2024-02-23 20:00:00,1676.3763333333336
2024-02-23 20:05:00,5.022666666666666
2024-02-23 20:10:00,4.242666666666667
2024-02-23 20:15:00,3.9459999999999993
2024-02-23 20:20:00,4.1690000000000005
2024-02-23 20:25:00,4.009999999999999
2024-02-23 20:30:00,4.509666666666665
2024-02-23 20:35:00,4.308666666666666
2024-02-23 20:40:00,550.0759999999999
2024-02-23 20:45:00,1378.3460000000007
2024-02-23 20:50:00,4.246666666666666
2024-02-23 20:55:00,4.2186666666666675
2024-02-23 21:00:00,4.499666666666666
2024-02-23 21:05:00,4.541333333333332
2024-02-23 21:10:00,4.175333333333334
2024-02-23 21:15:00,4.266666666666667
2024-02-23 21:20:00,68.29333333333334
2024-02-23 21:25:00,1084.956
2024-02-23 21:30:00,53.281666666666666
2024-02-23 21:35:00,4.467333333333333
2024-02-23 21:40:00,4.442666666666667
2024-02-23 21:45:00,4.305666666666667
2024-02-23 21:50:00,4.173666666666667
2024-02-23 21:55:00,699.4966666666667
2024-02-23 22:00:00,571.4636666666668
2024-02-23 22:05:00,4.319333333333334
2024-02-23 22:10:00,4.201333333333333
2024-02-23 22:15:00,4.261
2024-02-23 22:20:00,519.253
2024-02-23 22:25:00,827.6993333333332
2024-02-23 22:30:00,9.468666666666667
2024-02-23 22:35:00,4.088
2024-02-23 22:40:00,4.762333333333333
2024-02-23 22:45:00,1102.7083333333328
2024-02-23 22:50:00,376.951
2024-02-23 22:55:00,3.884000000000001
2024-02-23 23:00:00,122.12333333333332
2024-02-23 23:05:00,1075.6576666666665
2024-02-23 23:10:00,452.07499999999993
2024-02-23 23:15:00,3.985666666666666
2024-02-23 23:20:00,235.00966666666667
2024-02-23 23:25:00,1877.4516666666666
2024-02-23 23:30:00,940.8276666666666
2024-02-23 23:35:00,4.089666666666665
2024-02-23 23:40:00,4.103666666666666
2024-02-23 23:45:00,1069.014
2024-02-23 23:50:00,1494.4516666666666
2024-02-23 23:55:00,4.076666666666666
2024-02-24 00:00:00,4.055666666666666
2024-02-24 00:05:00,3.9959999999999996
2024-02-24 00:10:00,474.77566666666667
2024-02-24 00:15:00,897.0393333333334
2024-02-24 00:20:00,199.31966666666668
2024-02-24 00:25:00,4.418666666666667
2024-02-24 00:30:00,542.4356666666667
2024-02-24 00:35:00,867.2193333333331
2024-02-24 00:40:00,420.7039999999999
2024-02-24 00:45:00,4.421333333333333
2024-02-24 00:50:00,806.8816666666665
2024-02-24 00:55:00,783.6679999999998
2024-02-24 01:00:00,692.0160000000002
2024-02-24 01:05:00,4.1163333333333325
2024-02-24 01:10:00,781.19
2024-02-24 01:15:00,791.8720000000001
2024-02-24 01:20:00,785.4893333333332
2024-02-24 01:25:00,323.5346666666666
2024-02-24 01:30:00,165.03133333333335
2024-02-24 01:35:00,1069.1583333333333
2024-02-24 01:40:00,789.1786666666665
2024-02-24 01:45:00,802.7190000000002
2024-02-24 01:50:00,859.5010000000001
2024-02-24 01:55:00,369.5923333333334
2024-02-24 02:00:00,647.832
2024-02-24 02:05:00,839.5356666666669
2024-02-24 02:10:00,802.7173333333334
2024-02-24 02:15:00,808.7543333333334
2024-02-24 02:20:00,1043.2106666666666
2024-02-24 02:25:00,361.02066666666656
2024-02-24 02:30:00,392.007
2024-02-24 02:35:00,965.3966666666666
2024-02-24 02:40:00,814.3603333333333
2024-02-24 02:45:00,812.6880000000001
2024-02-24 02:50:00,995.8436666666665
2024-02-24 02:55:00,882.0696666666664
2024-02-24 03:00:00,826.273
2024-02-24 03:05:00,688.1623333333334
2024-02-24 03:10:00,23.365
2024-02-24 03:15:00,1199.3619999999999
2024-02-24 03:20:00,985.5420000000001
2024-02-24 03:25:00,967.896
2024-02-24 03:30:00,961.9146666666668
2024-02-24 03:35:00,1133.9733333333331
2024-02-24 03:40:00,912.0740000000001
2024-02-24 03:45:00,917.3239999999998
2024-02-24 03:50:00,899.7209999999998
2024-02-24 03:55:00,1099.3713333333333
2024-02-24 04:00:00,887.8059999999999
2024-02-24 04:05:00,879.1786666666668
2024-02-24 04:10:00,859.1246666666666
2024-02-24 04:15:00,1060.997
2024-02-24 04:20:00,884.6826666666664
2024-02-24 04:25:00,938.2180000000003
2024-02-24 04:30:00,947.7906666666669
2024-02-24 04:35:00,1174.0783333333336
2024-02-24 04:40:00,1026.419666666667
2024-02-24 04:45:00,1041.0343333333335
2024-02-24 04:50:00,1063.9923333333334
2024-02-24 04:55:00,1231.4913333333332
2024-02-24 05:00:00,1102.6313333333333
2024-02-24 05:05:00,1091.0023333333334
2024-02-24 05:10:00,1091.9370000000001
2024-02-24 05:15:00,1240.0879999999997
2024-02-24 05:20:00,1084.8376666666668
2024-02-24 05:25:00,1083.1773333333333
2024-02-24 05:30:00,1071.0723333333333
2024-02-24 05:35:00,1255.895
2024-02-24 05:40:00,1152.253
2024-02-24 05:45:00,1132.9850000000001
2024-02-24 05:50:00,1137.5113333333334
2024-02-24 05:55:00,1315.2760000000003
2024-02-24 06:00:00,1240.8336666666662
2024-02-24 06:05:00,1315.698
2024-02-24 06:10:00,1392.9503333333337
2024-02-24 06:15:00,1468.292666666667
2024-02-24 06:20:00,1436.571
2024-02-24 06:25:00,1456.6853333333336
2024-02-24 06:30:00,1537.8606666666667
2024-02-24 06:35:00,1645.1476666666665
2024-02-24 06:40:00,1702.0926666666667
2024-02-24 06:45:00,1764.289333333334
2024-02-24 06:50:00,1801.1270000000002
2024-02-24 06:55:00,1822.776333333333
2024-02-24 07:00:00,1799.0876666666666
2024-02-24 07:05:00,1844.1700000000003
2024-02-24 07:10:00,1872.5533333333335
2024-02-24 07:15:00,1869.537333333333
2024-02-24 07:20:00,1877.7110000000005
2024-02-24 07:25:00,1894.4416666666664
2024-02-24 07:30:00,1868.4213333333332
2024-02-24 07:35:00,1825.4746666666658
2024-02-24 07:40:00,1798.086
2024-02-24 07:45:00,1761.451
2024-02-24 07:50:00,1751.929333333333
2024-02-24 07:55:00,1743.1133333333337
2024-02-24 08:00:00,1806.6059999999998
2024-02-24 08:05:00,1693.4199999999996
2024-02-24 08:10:00,1556.2416666666663
2024-02-24 08:15:00,2124.6969999999997
2024-02-24 08:20:00,2406.1229999999996
2024-02-24 08:25:00,2230.1530000000002
2024-02-24 08:30:00,2028.7449999999992
2024-02-24 08:35:00,1807.1466666666672
2024-02-24 08:40:00,1582.5243333333333
2024-02-24 08:45:00,1344.682
2024-02-24 08:50:00,1143.2866666666666
2024-02-24 08:55:00,1228.582
2024-02-24 09:00:00,1015.6319999999998
2024-02-24 09:05:00,997.0133333333334
2024-02-24 09:10:00,1021.4313333333333
2024-02-24 09:15:00,1190.6650000000002
2024-02-24 09:20:00,1018.8783333333336
2024-02-24 09:25:00,1006.3163333333334
2024-02-24 09:30:00,1010.1983333333335
2024-02-24 09:35:00,1193.5636666666664
2024-02-24 09:40:00,1084.7326666666665
2024-02-24 09:45:00,1202.459
2024-02-24 09:50:00,1353.3266666666668
2024-02-24 09:55:00,1569.9173333333335
2024-02-24 10:00:00,1567.7020000000002
2024-02-24 10:05:00,1559.604
2024-02-24 10:10:00,1545.3173333333332
2024-02-24 10:15:00,1550.5773333333336
2024-02-24 10:20:00,1443.2913333333336
2024-02-24 10:25:00,1423.042
2024-02-24 10:30:00,1425.3856666666666
2024-02-24 10:35:00,1460.6423333333335
2024-02-24 10:40:00,1343.2266666666665
2024-02-24 10:45:00,1336.5563333333332
2024-02-24 10:50:00,1295.3643333333337
2024-02-24 10:55:00,1366.7573333333335
2024-02-24 11:00:00,1273.1976666666667
2024-02-24 11:05:00,1272.592
2024-02-24 11:10:00,1303.75
2024-02-24 11:15:00,1437.7190000000003
2024-02-24 11:20:00,1352.686
2024-02-24 11:25:00,1393.6929999999995
2024-02-24 11:30:00,1485.088666666667
2024-02-24 11:35:00,1562.064333333333
2024-02-24 11:40:00,1494.8173333333334
2024-02-24 11:45:00,1380.322
2024-02-24 11:50:00,1348.6526666666664
2024-02-24 11:55:00,1460.2013333333334
2024-02-24 12:00:00,1180.5449999999998
2024-02-24 12:05:00,1002.0440000000001
2024-02-24 12:10:00,869.1433333333334
2024-02-24 12:15:00,1068.7873333333334
2024-02-24 12:20:00,901.0073333333332
2024-02-24 12:25:00,889.9023333333333
2024-02-24 12:30:00,908.2926666666666
2024-02-24 12:35:00,1053.9069999999997
2024-02-24 12:40:00,234.98499999999996
2024-02-24 12:45:00,740.977
2024-02-24 12:50:00,1033.6073333333331
2024-02-24 12:55:00,1080.0833333333333
2024-02-24 13:00:00,1052.712
2024-02-24 13:05:00,1132.890333333333
2024-02-24 13:10:00,882.447666666667
2024-02-24 13:15:00,833.2546666666666
2024-02-24 13:20:00,828.9426666666665
2024-02-24 13:25:00,1040.6776666666667
2024-02-24 13:30:00,862.6180000000002
2024-02-24 13:35:00,827.3173333333332
2024-02-24 13:40:00,824.2686666666666
2024-02-24 13:45:00,370.90866666666665
2024-02-24 13:50:00,489.35366666666664
2024-02-24 13:55:00,879.3293333333334
2024-02-24 14:00:00,762.7566666666665
2024-02-24 14:05:00,754.2803333333334
2024-02-24 14:10:00,991.2886666666669
2024-02-24 14:15:00,874.6773333333334
2024-02-24 14:20:00,821.0973333333336
2024-02-24 14:25:00,807.2736666666668
2024-02-24 14:30:00,1045.5796666666665
2024-02-24 14:35:00,910.5480000000003
2024-02-24 14:40:00,839.2973333333334
2024-02-24 14:45:00,822.608
2024-02-24 14:50:00,991.608
2024-02-24 14:55:00,884.9419999999998
2024-02-24 15:00:00,802.4033333333331
2024-02-24 15:05:00,779.8080000000002
2024-02-24 15:10:00,927.3493333333333
2024-02-24 15:15:00,838.7113333333334
2024-02-24 15:20:00,775.9140000000002
2024-02-24 15:25:00,776.6503333333334
2024-02-24 15:30:00,874.4713333333333
2024-02-24 15:35:00,875.275
2024-02-24 15:40:00,774.9429999999998
2024-02-24 15:45:00,769.2773333333336
2024-02-24 15:50:00,838.3603333333334
2024-02-24 15:55:00,904.4770000000002
2024-02-24 16:00:00,768.8973333333332
2024-02-24 16:05:00,763.5966666666665
2024-02-24 16:10:00,798.5009999999999
2024-02-24 16:15:00,942.6743333333333
2024-02-24 16:20:00,770.1763333333332
2024-02-24 16:25:00,768.8043333333331
2024-02-24 16:30:00,556.0520000000001
2024-02-24 16:35:00,215.619
2024-02-24 16:40:00,1089.128
2024-02-24 16:45:00,882.705
2024-02-24 16:50:00,780.2366666666666
2024-02-24 16:55:00,822.5036666666663
2024-02-24 17:00:00,908.7699999999999
2024-02-24 17:05:00,759.48
2024-02-24 17:10:00,762.6859999999999
2024-02-24 17:15:00,797.9269999999998
2024-02-24 17:20:00,960.2139999999998
2024-02-24 17:25:00,786.5750000000003
2024-02-24 17:30:00,792.1400000000001
2024-02-24 17:35:00,828.3746666666664
2024-02-24 17:40:00,1100.3266666666668
2024-02-24 17:45:00,950.7300000000001
2024-02-24 17:50:00,1010.6413333333333
2024-02-24 17:55:00,1075.276
2024-02-24 18:00:00,1326.6580000000001
2024-02-24 18:05:00,1258.8736666666668
2024-02-24 18:10:00,1297.6096666666667
2024-02-24 18:15:00,1324.2769999999998
2024-02-24 18:20:00,1504.034
2024-02-24 18:25:00,1288.6109999999999
2024-02-24 18:30:00,1239.0026666666665
2024-02-24 18:35:00,1236.5233333333335
2024-02-24 18:40:00,1393.8400000000004
2024-02-24 18:45:00,1221.7463333333333
2024-02-24 18:50:00,1169.669666666667
2024-02-24 18:55:00,1124.1359999999997
2024-02-24 19:00:00,1278.2853333333337
2024-02-24 19:05:00,1063.1543333333332
2024-02-24 19:10:00,1066.0573333333334
2024-02-24 19:15:00,1053.4576666666665
2024-02-24 19:20:00,1249.1513333333335
2024-02-24 19:25:00,1570.3466666666668
2024-02-24 19:30:00,1952.8559999999998
2024-02-24 19:35:00,1939.4409999999998
2024-02-24 19:40:00,1808.7803333333331
2024-02-24 19:45:00,1647.9649999999997
2024-02-24 19:50:00,1526.946
2024-02-24 19:55:00,1475.2496666666666
2024-02-24 20:00:00,1287.5113333333331
2024-02-24 20:05:00,1070.4036666666666
2024-02-24 20:10:00,916.8676666666667
2024-02-24 20:15:00,935.124
2024-02-24 20:20:00,889.0666666666665
2024-02-24 20:25:00,797.9359999999999
2024-02-24 20:30:00,806.1310000000001
2024-02-24 20:35:00,892.155
2024-02-24 20:40:00,1024.5073333333335
2024-02-24 20:45:00,941.3709999999999
2024-02-24 20:50:00,967.3323333333332
2024-02-24 20:55:00,1083.0006666666666
2024-02-24 21:00:00,1270.6250000000002
2024-02-24 21:05:00,1202.5853333333332
2024-02-24 21:10:00,1206.6046666666666
2024-02-24 21:15:00,1268.9736666666663
2024-02-24 21:20:00,1333.371
2024-02-24 21:25:00,1150.2553333333333
2024-02-24 21:30:00,1044.3570000000002
2024-02-24 21:35:00,1019.7736666666665
2024-02-24 21:40:00,1196.6423333333332
2024-02-24 21:45:00,981.47
2024-02-24 21:50:00,912.3903333333334
2024-02-24 21:55:00,884.5100000000002
2024-02-24 22:00:00,1043.2189999999998
2024-02-24 22:05:00,834.5176666666667
2024-02-24 22:10:00,828.4806666666667
2024-02-24 22:15:00,830.9556666666667
2024-02-24 22:20:00,1032.722
2024-02-24 22:25:00,835.265
2024-02-24 22:30:00,807.6493333333334
2024-02-24 22:35:00,244.34366666666665
2024-02-24 22:40:00,728.8496666666667
2024-02-24 22:45:00,842.7576666666668
2024-02-24 22:50:00,880.3536666666666
2024-02-24 22:55:00,972.5123333333333
2024-02-24 23:00:00,1260.2586666666664
2024-02-24 23:05:00,1188.1083333333331
2024-02-24 23:10:00,1266.6219999999998
2024-02-24 23:15:00,1335.7086666666664
2024-02-24 23:20:00,1468.729333333333
2024-02-24 23:25:00,1351.6373333333331
2024-02-24 23:30:00,1332.8063333333337
2024-02-24 23:35:00,1286.2336666666663
2024-02-24 23:40:00,1419.1103333333333
2024-02-24 23:45:00,1269.6926666666666
2024-02-24 23:50:00,1242.5689999999997
2024-02-24 23:55:00,1224.8203333333333
2024-02-25 00:00:00,1331.5686666666668
2024-02-25 00:05:00,1126.7273333333333
2024-02-25 00:10:00,1130.864
2024-02-25 00:15:00,1140.7823333333333
2024-02-25 00:20:00,1292.2373333333335
2024-02-25 00:25:00,1137.6116666666665
2024-02-25 00:30:00,1157.504
2024-02-25 00:35:00,1173.2733333333333
2024-02-25 00:40:00,1358.3886666666667
2024-02-25 00:45:00,1260.081
2024-02-25 00:50:00,1227.0826666666667
2024-02-25 00:55:00,1219.6246666666666
2024-02-25 01:00:00,1374.5873333333334
2024-02-25 01:05:00,1293.1383333333333
2024-02-25 01:10:00,1325.5296666666663
2024-02-25 01:15:00,1381.0659999999998
2024-02-25 01:20:00,1567.7596666666666
2024-02-25 01:25:00,1567.8386666666668
2024-02-25 01:30:00,1516.412
2024-02-25 01:35:00,1526.6893333333335
2024-02-25 01:40:00,1615.1053333333334
2024-02-25 01:45:00,1481.8583333333338
2024-02-25 01:50:00,1409.198666666667
2024-02-25 01:55:00,1395.8279999999993
2024-02-25 02:00:00,1496.339666666667
2024-02-25 02:05:00,1361.3463333333332
2024-02-25 02:10:00,1360.3886666666665
2024-02-25 02:15:00,1347.6223333333332
2024-02-25 02:20:00,1419.162666666667
2024-02-25 02:25:00,1294.8339999999996
2024-02-25 02:30:00,1301.91
2024-02-25 02:35:00,1367.1363333333331
2024-02-25 02:40:00,1457.2159999999997
2024-02-25 02:45:00,1448.0649999999998
2024-02-25 02:50:00,1507.7196666666673
2024-02-25 02:55:00,1514.3786666666665
2024-02-25 03:00:00,1617.9403333333337
2024-02-25 03:05:00,1664.164333333334
2024-02-25 03:10:00,1651.3093333333336
2024-02-25 03:15:00,1656.9133333333332
2024-02-25 03:20:00,1645.117
2024-02-25 03:25:00,1598.626
2024-02-25 03:30:00,1565.5980000000002
2024-02-25 03:35:00,1534.122333333333
2024-02-25 03:40:00,1542.258
2024-02-25 03:45:00,1530.0813333333338
2024-02-25 03:50:00,1450.2203333333337
2024-02-25 03:55:00,1431.4713333333334
2024-02-25 04:00:00,1535.081333333333
2024-02-25 04:05:00,1621.986
2024-02-25 04:10:00,1618.7106666666666
2024-02-25 04:15:00,1595.4256666666668
2024-02-25 04:20:00,1592.5096666666664
2024-02-25 04:25:00,1602.7146666666667
2024-02-25 04:30:00,1506.9526666666663
2024-02-25 04:35:00,1518.0956666666668
2024-02-25 04:40:00,1536.2173333333335
2024-02-25 04:45:00,1627.1846666666663
2024-02-25 04:50:00,1650.4076666666663
2024-02-25 04:55:00,1697.9946666666667
2024-02-25 05:00:00,1702.3346666666664
2024-02-25 05:05:00,1764.5160000000003
2024-02-25 05:10:00,1742.9496666666666
2024-02-25 05:15:00,1721.0013333333336
2024-02-25 05:20:00,1738.8819999999998
2024-02-25 05:25:00,1758.5179999999996
2024-02-25 05:30:00,1767.5100000000004
2024-02-25 05:35:00,1728.3266666666664
2024-02-25 05:40:00,1698.8386666666668
2024-02-25 05:45:00,1730.3373333333336
2024-02-25 05:50:00,1657.888
2024-02-25 05:55:00,1622.9373333333338
2024-02-25 06:00:00,1617.7423333333334
2024-02-25 06:05:00,1643.3253333333332
2024-02-25 06:10:00,1574.1106666666665
2024-02-25 06:15:00,1558.2756666666667
2024-02-25 06:20:00,1512.5306666666663
2024-02-25 06:25:00,1571.2136666666665
2024-02-25 06:30:00,1453.0863333333334
2024-02-25 06:35:00,1444.8033333333335
2024-02-25 06:40:00,1439.4723333333336
2024-02-25 06:45:00,1509.415
2024-02-25 06:50:00,1405.015
2024-02-25 06:55:00,1409.4356666666672
2024-02-25 07:00:00,1449.2920000000001
